id,text,source,timestamp,engagement,year,processed,cluster
3709,"📍Session Road

#Baguio #Panagbenga2022 #travelph #tourist #choosephilippines #tourism #travelling #the_ph #visiting #igtravel #holidays #travelphilippines #traversephilippines #mytravelgram #traveligram #igerph #wanderph #sinopinas #pinoytravel #igph #igersph #igpinas #pinaswonders #igphilippines #discoverphilippines",https://www.instagram.com/p/CboNQgHP-tN,2022-03-28 00:58:35+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022.0,session road tourist tourism travelling the_ph visiting igtravel holidays traversephilippines mytravelgram traveligram igerph wanderph sinopinas pinoytravel igph igersph igpinas pinaswonders igphilippines discoverphilippines,2022_2
3710,"Mini dress ba kamo? Carry ni mader Emilia yarn...
#panagbenga2022 
#baguiocity",https://www.instagram.com/p/Cbtzz13BPSK,2022-03-30 05:11:39+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2022.0,mini dress kamo carry mader emilia yarn,2022_2
3711,"ARTS OF LIFE

#baguioartist
#smbaguioartexhibit
#panagbenga2022

📸@jkim_024 
📸@aiapndxng",https://www.instagram.com/p/Cazcyhyvk7Q,2022-03-07 13:14:33+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",2022.0,arts life baguioartist smbaguioartexhibit,2022_2
3712,"“The greatest legacy we can leave our children is happy memories.” – Og Mandino

#Panagbenga2022",https://www.instagram.com/p/CaweVXfPBC4,2022-03-06 09:30:19+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2022.0,greatest legacy leave children happy memories mandino,2022_2
3714,"Went to our city's local festivities in a speedrun (funny because I can't barely even walk coz of my foot). Got some merch and something to eat and then went back home...
#Panagbenga2022
#BackAfter2Years
#TooMuchPeople
#JujutsuKaisen
#ShikamaruNarutoShippuden
#Haikyuu!",https://www.instagram.com/p/Cbhzxu2helm,2022-03-25 13:20:29+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022.0,went city local festivities speedrun funny barely even walk coz foot got merch something eat back home backafter years toomuchpeople jujutsukaisen shikamarunarutoshippuden haikyuu,2022_2
3716,"we're celebrating panagbenga 2022!
come join us!
we're located in booth #59, just in front of skyworld

.
.
.

#kukikoshare #kkrumbl #cookies #cakes #cupcakes #minimalist #panagbenga2022 #sunflower #macarons #baguiocity #philippines",https://www.instagram.com/p/CbezKnbrwW2,2022-03-24 09:17:25+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",2022.0,celebrating located booth front skyworld kukikoshare kkrumbl cookies cakes cupcakes minimalist sunflower macarons,2022_2
3717,"Excited na excited na! 
Sa mga kababayan na nasa Baguio-Benguet at ung a-akyat sa Norte, pasyadin ninyo ang amin eksibit:-) at maraming salamat sa mga dadalaw🙏🏻😍

We can’t thank you enough, Rhesa Payangdo, Eden Cawang and the administrator of Tam-awan for this biggest opportunity for Guhit Kulay artists to display  their artworks. It was just dream but now it’s a reality.
Kudos to the foundation! 
#tam-awan
#guhitkulay 
#migrantworkers 
#ofwhk 
#panagbenga2022 
#selftaughtartist",https://www.instagram.com/p/CZhLaM1p67a,2022-02-03 14:24:57+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",2022.0,excited kababayan nasa benguet ung akyat norte pasyadin ninyo eksibit dadalaw enough rhesa payangdo eden cawang administrator tam awan biggest opportunity guhit kulay artists display artworks dream reality kudos foundation guhitkulay migrantworkers ofwhk selftaughtartist,2022_2
3718,"Panagbenga Festival Fireworks Display 2022 🎇🌻

#panagbenga2022 #baguiocity #philippines🇵🇭 #travel #reels #fireworks",https://www.instagram.com/p/CbpvGX4Bgmb,2022-03-28 15:15:03+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 627}",2022.0,fireworks display travel,2022_1
3720,"Chicken Yakisoba
4 Cheese Bacon
at di papatalong Garlic Butter Chicken Skin!

#foodtrucksinbloom 
#Panagbenga2022",https://www.instagram.com/p/CbcjoGqleoM,2022-03-23 12:23:09+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022.0,chicken yakisoba cheese bacon papatalong garlic butter skin foodtrucksinbloom,2022_2
3721,"2 years and 10 months ago. #throwback 

#spreadlove #nohate

#love #panagbenga2022 #panagbenga #2022 #blond #curlyhair #pinescity #baguio #philippines #cityofpines #penshoppe #polotop #likesforlike #likes4likes #igdaily #instalove #photooftheday #photogram #ig",https://www.instagram.com/p/DD3XehrTWAE,2024-12-22 03:12:15+00:00,"{""comment_count"": 0, ""like_count"": 297, ""play_count"": 0}",2024.0,years months ago throwback spreadlove nohate love blond curlyhair pinescity penshoppe polotop likesforlike likes instalove photogram,2024_8
3722,"Love me like YOU do 🥰🥰🥰

#baguio2022 #panagbenga2022 #minesviewpark #botanicalgarden #thirdwheeler",https://www.instagram.com/p/Cb-klCJDRtv,2022-04-05 17:25:54+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 129}",2022.0,love minesviewpark botanicalgarden thirdwheeler,2022_2
3723,"📍northern blossom benguet

#northernblossom #mtpulag 
#benguet #panagbenga #panagbenga2022 #mountains #mountainview #travelph #travelphilippines #wowphilippines #wowph #wowphilippines🇵🇭 #philippines #philippines🇵🇭 #pilipinas #pilipinasdestination #philippinetourism #philippinediscoveries #travel #travelphotography #travelwithme #travelblogger #traveladdict #travelingram #travelblog #travelpics #travelgram #traveltheworld",https://www.instagram.com/p/CbpWEMhDjoB,2022-03-28 11:37:57+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 95}",2022.0,northern blossom benguet northernblossom mtpulag mountains mountainview wowphilippines wowph pilipinasdestination philippinetourism philippinediscoveries travel travelwithme travelblogger traveladdict travelingram travelblog travelpics traveltheworld,2022_2
3724,"Nya Ngay? 🌲
Nabisinan ak, isu nga nangan ak bassit. 
(I was hungry so I ate a bit.) 🇯🇵🍽

A quick late lunch at @gypsywagonfoodtruck 😋#yum : 🚗
- Beef Yakiniku
- Agedashi Tofu 
🇯🇵🤍

Thanks @mafprecious for the nb! 📓

#thattinyredtruck 
#mindfuleating 
#foodtruck #turningjapanese #kapekaye #baguio #tofu #yakiniku #panagbenga2022 #nyangay",https://www.instagram.com/p/Cb6-pYTr1sQ,2022-04-04 07:56:29+00:00,"{""comment_count"": 3, ""like_count"": 50, ""play_count"": 0}",2022.0,nya ngay nabisinan isu nangan bassit hungry ate bit quick late lunch yum beef yakiniku agedashi tofu thattinyredtruck mindfuleating foodtruck turningjapanese kapekaye nyangay,2022_2
3725,"chasing the sunrise 🌻

#sunrise #sunriseoftheday #sunrisephotography #sunriselover #reels #viralreels #memory #dawn #joyride #morning #baguio #baguiocity #benguet #panagbenga2022 #panagbenga #travel #travelph #travelblogger #philippines #philippines🇵🇭 #travelblogger #travelwithme #mtatok #atokbenguet",https://www.instagram.com/p/Cbt44f6jXbG,2022-03-30 06:00:22+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 40}",2022.0,chasing sunrise sunriseoftheday sunrisephotography sunriselover viralreels memory dawn joyride morning benguet travel travelblogger travelwithme mtatok atokbenguet,2022_2
3726,#Panagbenga2022 in their little corner 👬🏻 #jtccbrothers,https://www.instagram.com/p/CbkYF3whlgB,2022-03-26 13:16:17+00:00,"{""comment_count"": 0, ""like_count"": 23, ""play_count"": 0}",2022.0,little corner jtccbrothers,2022_2
3728,"END OF PANAGBENGA FESTIVAL 🌸🎆

#Panagbenga2022
#OppAdventures 
#MyRoadToOppaness
#OppaVlogs
#CoronaChronicles",https://www.instagram.com/p/Cbm-SnqlBt2,2022-03-27 13:31:25+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 123}",2022.0,end oppadventures myroadtooppaness oppavlogs coronachronicles,2022_2
3729,"📍 Sky Ranch SM Baguio in bloom 

#travel #travelgram #carnival #baguiocity #panagbenga2022 #panagbenga #wheninbaguio #travelphotography #marctutorials",https://www.instagram.com/p/Cb2UkkQFiTN,2022-04-02 12:31:51+00:00,"{""comment_count"": 2, ""like_count"": 40, ""play_count"": 0}",2022.0,sky ranch bloom travel carnival marctutorials,2022_2
3731,"Sessions at Session Road.

#sessionroad #baguio #panagbenga2022 #panagbenga #travel #travelmoments #travelphotography #travelreels #reels #summer #summervibe #moments #now #Frankiesoneworld",https://www.instagram.com/p/CbsDyaJpQt_,2022-03-29 12:54:43+00:00,"{""comment_count"": 1, ""like_count"": 17, ""play_count"": 424}",2022.0,sessions session road travel travelmoments travelreels summer summervibe moments frankiesoneworld,2022_2
3732,"watching fireworks at melvin jones baguio city 
#panagbenga2022",https://www.instagram.com/p/CbnHbQ9AGkN,2022-03-27 14:58:04+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022.0,watching fireworks melvin jones city,2022_1
3733,"Panagbenga 2022. March 25-27. Sinamahan ko si mom and her friend ü checked out the scooters for rent. 

#baguio2022 #panagbenga2022",https://www.instagram.com/p/Cb5Idp3h89u,2022-04-03 14:43:47+00:00,"{""comment_count"": 0, ""like_count"": 40, ""play_count"": 0}",2022.0,march sinamahan mom friend checked scooters rent,2022_0
3734,"Session Road blooms once again! 🌸🌻

After missing 2 years of the Panagbenga celebrations, Session in Bloom is back with a tagline ""Let Hope Bloom"" ❤️🙏

Check out unique local products in store for you as you stroll along Baguio’s most iconic road and come relax in your #SafeHaven 🏡🌲

Visit our website: 
www.campjohnhayhotels.ph 

Follow us on Facebook:
fb.com/TheForestLodgeCampJohnHay

Join our Viber Community:
https://invite.viber.com/?g2=AQAiP39zAqNksEvIcWGWqEFaC69PvumifKdr%2FRAhOYJt2v8oR9p5I01fQCvia5G3&fbclid=IwAR30JJcS7iO11N6ysRCPeOn3ByHRXSlNFqaG57xpjWR4BbBAdWn4zak8VjA&lang=en

For inquiries: 
(+63)(74)422-2075 | (+63)(74)422-2080
0917-848-2127 | 0917-638-9902 

#TheForestLodge
#TheBestDealinBaguio
#SafeHaven
#Panagbenga2022
#SessionInBloom
#LetHopeBloom",https://www.instagram.com/p/CbZaxdYg_CP,2022-03-22 07:08:37+00:00,"{""comment_count"": 0, ""like_count"": 21, ""play_count"": 0}",2022.0,session road blooms missing years celebrations bloom back tagline hope unique local products store stroll along iconic relax safehaven visit website theforestlodgecampjohnhay viber community theforestlodge thebestdealinbaguio lethopebloom,2022_2
3735,"Not missing the Strawberry Taho...

#panagbenga2022",https://www.instagram.com/p/CbmsEV7pbq4,2022-03-27 10:49:19+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",2022.0,missing strawberry taho,2022_2
3736,"Session Rd., Baguio City. March 2022.

#bw_photooftheday #bnw_captures #bw #bnw_life #monoart #monochromatic #irox_bw #blackandwhiteonly #insta_bw #blackandwhite #bw_lover #bw_crew #insta_pick_bw #blackandwhitephotography #bwstyles_gf #instablackandwhite #monochrome #bwstyleoftheday #bnw #bnw_society #monotone #bw_society #bwstyleoftheday #blackandwhitephoto #igersbnw 

.
#SonyA7C 
.
#exifphotos #everydayphilippines 
#panagbenga2022 #flowerfestival 
#Baguio",https://www.instagram.com/p/Ccl_KT9vcnZ,2022-04-21 00:48:19+00:00,"{""comment_count"": 0, ""like_count"": 36, ""play_count"": 0}",2022.0,session city march bw_photooftheday bnw_captures bnw_life monoart monochromatic irox_bw blackandwhiteonly insta_bw blackandwhite bw_lover bw_crew insta_pick_bw blackandwhitephotography bwstyles_gf instablackandwhite monochrome bwstyleoftheday bnw bnw_society monotone bw_society blackandwhitephoto igersbnw sonya exifphotos everydayphilippines,2022_2
3738,"Last march at grand stand
#panagbenga2022",https://www.instagram.com/p/CcDZaBipvfS,2022-04-07 14:24:14+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",2022.0,last march grand stand,2022_2
3739,"From a simple Spark may burst a Mighty Flame.. 
#Panagbenga2022
#melvinjones 
#fireworkdisplay",https://www.instagram.com/p/CbnCAVSumWd,2022-03-27 14:02:40+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2022.0,simple spark burst mighty flame melvinjones fireworkdisplay,2022_1
3740,"Hello Monday! ✨
.
.
.
.
.
.
.
.
.
.
.
.

#sabaguio #beyondbaguio #panagbenga #panagbengafestival #panagbenga2022 #baguio #baguiocity #bamboogrove #travel #angenture #adventure #2022 #bamboo #mirador #miradorecopark",https://www.instagram.com/p/CbWdmwUJti5,2022-03-21 03:35:06+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022.0,hello monday beyondbaguio bamboogrove travel angenture adventure bamboo mirador miradorecopark,2022_2
3741,"Tara Baguio not as a friend but with bes.! Maiba naman.😅
Thankyou @barbzac0sta namis kita, nextime dun naman tayo sa house niyo na.
#panagbenga2022 
#quickescape",https://www.instagram.com/p/CbeLgjhpTay,2022-03-24 03:30:53+00:00,"{""comment_count"": 5, ""like_count"": 40, ""play_count"": 0}",2022.0,friend bes maiba thankyou namis nextime dun house niyo quickescape,2022_2
3742,#botanicalgarden2022 #panagbenga2022 #minsanminsanlang #pseudotourist,https://www.instagram.com/p/CbpVb75lSVP,2022-03-28 11:29:17+00:00,"{""comment_count"": 0, ""like_count"": 20, ""play_count"": 0}",2022.0,botanicalgarden minsanminsanlang pseudotourist,2022_2
3746,"Wind chimes ""kapis""

#SaBaguio #marinduque #panagbenga2022 #recycled #windchimes",https://www.instagram.com/p/CbadeY_PG6B,2022-03-22 16:50:55+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022.0,wind chimes kapis marinduque recycled windchimes,2022_2
3747,"Just night at night market (Baguio City)

#panagbenga #panagbenga2022 #carrotman #jeyricksigmaton #joylykalylala #travelblog #adventure #adventuretime #tiktokviral #vlog #instagrammarketing #instalifestyle #youtube #youtubeblogger #bloggerph #blogger #instapic #instagood #instatravel #instafollow #instadaily #instagramers #instahealth #instalife #instalove",https://www.instagram.com/p/CalLiHzvPpV,2022-03-02 00:14:24+00:00,"{""comment_count"": 1, ""like_count"": 12, ""play_count"": 0}",2022.0,night market city carrotman jeyricksigmaton joylykalylala travelblog adventure adventuretime tiktokviral vlog instagrammarketing instalifestyle youtube youtubeblogger bloggerph blogger instapic instafollow instadaily instagramers instahealth instalife instalove,2022_2
3749,"Happy Panagbenga! 

#igorotdance #panagbenga2022 #travelgram #instatravel #supportlocaltourism🇵🇭 #wheninbaguio",https://www.instagram.com/p/Cbbn1-fJisw,2022-03-23 03:40:46+00:00,"{""comment_count"": 2, ""like_count"": 0, ""play_count"": 0}",2022.0,happy igorotdance supportlocaltourism,2022_2
3750,"Panagbenga Festival Fireworks Display 🧨🎇🎆
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#panagbenga2022 #panagbenga #flowerfestival #fireworks #fireworks💥 #baguio #baguiobased #instagood #insta #igers #igerspinoy #igdaily #color #likeforlikes #likeforfollow #ram",https://www.instagram.com/p/CbnGVu4B6J0,2022-03-27 14:38:53+00:00,"{""comment_count"": 4, ""like_count"": 25, ""play_count"": 0}",2022.0,fireworks display insta igerspinoy color likeforlikes likeforfollow ram,2022_1
3752,"Bagong pasyalan sa Baguio, punta na. #baguio #panagbenga2022 #baguiocity #igorotstonekingdom #tiktok #igtravel",https://www.instagram.com/p/Cbub27UB7zy,2022-03-30 11:01:55+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2022.0,bagong pasyalan punta igorotstonekingdom igtravel,2022_2
3754,"This ice blended Smoothie is perfect today!!
😋😋 We are on SALE on our Milkteas and Pancakes 🥞 15% OFF until 31st!😉❤️

Or order via Grabfood 35 % OFF👑
Visit us here at Olivetown Center and Hotel Lower General Luna Road Baguio City Landmark New building of Ongkoleyt 🏩 last shop inside ✨🥰

#panagbenga2022
#frozenyogurt
#northernblossom",https://www.instagram.com/p/Cbl0W0QlqNB,2022-03-27 02:42:31+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2022.0,ice blended smoothie perfect today sale milkteas pancakes order grabfood visit olivetown center hotel lower general luna road city landmark new building ongkoleyt last shop inside frozenyogurt northernblossom,2022_2
3755,"Session Rd., Baguio City. March 2022.

#bw_photooftheday #bnw_captures #bw #bnw_life #monoart #monochromatic #irox_bw #blackandwhiteonly #insta_bw #blackandwhite #bw_lover #bw_crew #insta_pick_bw #blackandwhitephotography #bwstyles_gf #instablackandwhite #monochrome #bwstyleoftheday #bnw #bnw_society #monotone #bw_society #bwstyleoftheday #blackandwhitephoto #igersbnw 

.
#SonyA7C 
.
#exifphotos #everydayphilippines 
#panagbenga2022 #flowerfestival 
#Baguio",https://www.instagram.com/p/CdOhMiBvde_,2022-05-06 18:35:20+00:00,"{""comment_count"": 0, ""like_count"": 26, ""play_count"": 0}",2022.0,session city march bw_photooftheday bnw_captures bnw_life monoart monochromatic irox_bw blackandwhiteonly insta_bw blackandwhite bw_lover bw_crew insta_pick_bw blackandwhitephotography bwstyles_gf instablackandwhite monochrome bwstyleoftheday bnw bnw_society monotone bw_society blackandwhitephoto igersbnw sonya exifphotos everydayphilippines,2022_2
3756,"Baguio and Benguet travel 🍓🌃

#baguiocityph #benguetprovince #travelphotography #panagbenga2022 #itsmorefuninthephilippines #travelph #escape #explore #motivated #quickscape",https://www.instagram.com/p/CbClkpYAksg,2022-03-13 10:20:51+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 141}",2022.0,benguet travel benguetprovince escape explore motivated quickscape,2022_2
3757,"we're celebrating panagbenga 2022!
come join us!
we're located in booth #59, just in front of skyworld

.
.
.

#kukikoshare #kkrumbl #cookies #cakes #cupcakes #minimalist #panagbenga2022 #sunflower #macarons #baguiocity #philippines",https://www.instagram.com/p/CbezHKCLYCv,2022-03-24 09:16:57+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022.0,celebrating located booth front skyworld kukikoshare kkrumbl cookies cakes cupcakes minimalist sunflower macarons,2022_2
