id,text,source,timestamp,engagement
TI-3aaa09c852,"HINDI KO ITO INEEXPECT 🤣😅🥰
ANG CUTE NILA... 🌼😍❤️ #panagbengafestival2023 #Panagbenga #summercapitalofthephilippines #cityofpines #PMA #fypシ #fyp #philippinemilitaryacademy #travel #BaguioCity #KenThoughtsKenTell #marchingband",https://www.tiktok.com/@kenthoughts.kentell/video/7196639545239162138,2023-02-05T11:57:04+00:00,7551
TI-40bec84df7,Tiktok pls help me find this cutie nanay😭💛 HAHAHAHA d ko kineri si nanay!! #fyp #foryou #panagbenga #baguio,https://www.tiktok.com/@yulo_jhz/video/7475345340565146886,2025-02-25T13:17:53+00:00,58900
TI-b4244be81c,"Water!!! Eya Borja🔥🔥🔥
@eyavanana 
#PanagbengaBP2024 
#BingoPlusPanagbenga 
#BaguioPanagbenga2024",https://www.tiktok.com/@wanderingrachelph/video/7340169102327155974,2024-02-27T06:45:03+00:00,231900
TI-fa8e8fd7a1,"PANAGBENGA FESTIVAL
#gag #growagarden #viral",https://www.tiktok.com/@shop._shop/video/7513510371768978696,2025-06-08T09:37:39+00:00,2
TI-98b7a52a4e,Joining the Opening parade of panagbenga festival 2026...#Chagayculturalgrouop #baguiocity #panagbenga2026 #fyppppppppppppppppppppppp,https://www.tiktok.com/@kenjo501/video/7602475199413505301,2026-02-03T03:26:43+00:00,1000
TI-fc8647312a,"ALL THE CONTNENTS WERE CONNECTED. Proof Pangea existed. Pangea is the idea that the world  was one big land mass. Understanding how the geography was arranged, explains the history of most world conflicts presently happening today. #fyp #conspiracytiktok",https://www.tiktok.com/@therealchannelzero/video/7305533573610687786,2023-11-25T22:41:41+00:00,19700
TI-f61ace0a5b,|| I didn't really like this video oh well || Pangea || MY AU || #countryhumans#history#world#pangea#nations,https://www.tiktok.com/@katechannel6/video/7590575135430577422,2026-01-02T01:48:43+00:00,34800
TI-ff9a8ba280,Man this guy was harddd bro 7 attempts #reshiram #fyp #pokemonblack #pokemonplatinum #pokemon,https://www.tiktok.com/@thetone65/video/7610208209470606623,2026-02-23T23:34:55+00:00,1484
TI-df23c538ee,"Continents are still drifting today. What happens if the plates split faster?

#Pangea
#QuestionEverything
#ContinentalDrift
#EarthHistory
#GeologyTok",https://www.tiktok.com/@echotijd/video/7545958554256166176,2025-09-03T20:13:35+00:00,350
TI-cbaea409ec,"Panagbenga 2026: Glass Painting Workshop

Join us in our glass painting workshop this March 1, 2026. Do something memorable, have fun, and create an artwork you can take home. With free drinks of your choice and snacks are included for only PHP 999*
**Early registration valid until Feb 28. Walk-in registration is PHP 1299.

Reserve your slot now. See you there!. DM for more inquiries. ig: Rainlilies.ph
Location: @beesnest.bgo , Baguio. (PR Halili building, across SLU Main Campus) #fypシ゚viral🖤tiktok #baguio #thingstodoinbaguio #artworkshop #panagbenga2026",https://www.tiktok.com/@im_rainlilies/video/7611070284627463442,2026-02-26T07:19:59+00:00,168
TI-05fc98436f,Panagbenga 2026! Dito lang pala kita makikita #jamesried  #panagbenga #panagbengafestival #baguiocity #baguioflowerfestival,https://www.tiktok.com/@davie_soriano/video/7612098762156051732,2026-03-01T01:51:03+00:00,335
TI-628bda155e,Star-studded ang pagbabalik ng #Panagbenga Festival Grand Float Parade sa #BaguioCity kaya nama'y enjoy na enjoy ang mga turista sa City of Pines. #News5 #NewsPH #BreakingNewsPH #SocialNewsPH #FrontlinePilipinas,https://www.tiktok.com/@news5everywhere/video/7204845021240118555,2023-02-27T14:38:30+00:00,697
TI-eacacb5311,"Panagbenga Fluvial parade 2025
#panagbenga 
#panagbenga2025",https://www.tiktok.com/@jonainjapan/video/7476073103035075858,2025-02-27T12:21:56+00:00,18
TI-1c40dae3f6,"#Panagbenga2024 || Tribu San Carlos, Kinayasan Street Dancers of Nueva Ecija in the Festival Dance Category during the highly competitive Panagbenga Grand Street Dance Competition. 

#Baguio #Panagbenga2024 #TribuSanCarlos",https://www.tiktok.com/@igocommunity/video/7339782407211502866,2024-02-29T12:00:00+00:00,53
TI-27318079e8,"Where to eat in Baguio City? Panagbenga Edition 🎉

📍Oh My Gulay
5th Floor, 108 Session Rd, La Azotea Building, Baguio City, 2600 Benguet, Philippines

AGODA Discount Codes:
BOOKWITHJHAZ | Hotels
TRAVELJHAZ | Tours&Activities

#wheretoeatinbaguio #panagbengafestival2026 #ohmygulay #agodaambassador #agodacreatorcommunity",https://www.tiktok.com/@bookwithjhaz/video/7604145964877761800,2026-02-07T15:30:05+00:00,18
TI-103afa64a6,Exploring Panagbenga 2024 (Part 2) || Grand Float Parade #baguio #baguiocity #panagbenga,https://www.tiktok.com/@ibadoyagetaways/video/7339461165178866950,2024-02-25T08:57:51+00:00,1676
TI-97727f440d,panagbenga festival dance by Grade 9 falcon in NORALA NATIONAL HIGH SCHOOL BIDA ANG BATANG NORHIGH #darwinarellanosubiera #fypシ #panagbengafestival #panagbenga2024 #baguio #FESTIVALDANCE #grade9 #noralanationalhighschool,https://www.tiktok.com/@djqt_13/video/7349561318677941509,2024-03-23T14:11:36+00:00,6673
TI-ec4754a0fe,"History of Panagbenga Festival

#PanagbengaFestival #BaguioCity #FlowerFestival #SeasonOfBlooming #mindblownai",https://www.tiktok.com/@mindblownaiofficial/video/7605550189088132359,2026-02-11T10:19:10+00:00,3124
TI-dac49b5543,Decided to check out #Panagbenga this year but on a budget! Was able to book accom at 600ph only per head per night. Sulit! #genx #solotravel #oldschool #Baguio,https://www.tiktok.com/@eleanqdvwwy/video/7611244532700597511,2026-02-26T18:36:09+00:00,29
TI-4218feb274,"Part 1: @Regasco Grand Float Parade this Panagbenga Festival! 

Abangan ang Part 2 ng vlog natin para maita ang naggwagapuhan at naggagandahang brand ambassador at guest artist ng Regasco!🧡 

 #GrandFloatParade #Regasco #Panagbenga2026  #stephinbaguio",https://www.tiktok.com/@stephanie_inbaguio/video/7612505761159073032,2026-03-02T04:10:23+00:00,31
TI-a704c3ef12,"Are you excited for @ren.faire.ph? 👸🤴

#RenFairePH #renfaireph2024 #panagbenga #panagbenga2024 #panagbengafestival #baguiocity #fyp #foryourpage",https://www.tiktok.com/@elai.cos/video/7340059706611813637,2024-02-26T23:40:30+00:00,3421
TI-976bb391d9,"SLU Marching Band
#panagbenga2026 #baguiocity #panagbenga #festival",https://www.tiktok.com/@sojournpines/video/7611769999601995026,2026-02-28T04:35:12+00:00,225
TI-5e0fc0ff64,"Go to Shakey’s now!!! Celebrate Panagbenga with your Fam at Shakey’s. Avail this Super 2023 Classic Meal Deal for 1599 and get your Limited Edition Supercard Classic.
Sobrang sulit talaga kaya go to the nearest Shakey's store dahil this is only exclusive during the #panagbenga2023 of #baguio. #viral #trending #trend #baguiocity",https://www.tiktok.com/@hixonofbaguio/video/7203747009935822107,2023-02-24T15:37:40+00:00,239
TI-17ea7f67d1,"Beauty G. with beautiful heart❤️❤️❤️,, this is the way she interact with her Fans😍😍😍
#panagbengafestival 
#panagbenga2024
#philippinefestival🇵🇭
#festivalnotiktok 
#tiktokph 
#tiktoktrending 
#tiktokviraltrending",https://www.tiktok.com/@jaqkyatchon11/video/7340848781493112069,2024-02-29T02:42:31+00:00,11900
TI-0522cb1877,"Panagbenga Grand Street Dance Showdown 2024
Municipality of Narvacan, Ilocos Sur

#panagbengafestival 
#panagbenga 
#panabenga2024 
#philippines 
#lovephilippines 
#philippinesfestival 
#philippinefestivals 
#Narvacan 
#foryoupage 
#fyp 
#fypシ゚viral 
#fypシ゚viral🖤tiktok",https://www.tiktok.com/@i.love.you.arman/video/7339066087083871494,2024-02-24T07:24:44+00:00,202
TI-2e875f42e2,"PMA Marching Band Performing ""Opalite"" in Panagbenga Grand Street Dance Parade 2026
#panagbengafestival #panagbenga2026 #panagbenga #baguiocity #baguio",https://www.tiktok.com/@richvalmoria_tv/video/7612953825573457172,2026-03-03T09:09:12+00:00,16
TI-721f804bfb,"🎉Panagbenga Festival
🕺💃9 - Rutherford
📚Bacoor National High School - Molino Main
👩‍🏫@Johanne Princess Nuyles 

#festivaldance #PE9 #performancetask #Grade9 #panagbengafestival",https://www.tiktok.com/@jujomelon/video/7595483767033171221,2026-01-15T07:16:23+00:00,8330
TI-621dbe7519,"🥈, bawi sa susunod!!
#arnisatinto #fyp #fyppppppppppppppppppppppp #panagbenga2026 #arnis",https://www.tiktok.com/@jstxne_/video/7615273314486963476,2026-03-09T15:09:56+00:00,29
TI-3335a38717,you don't fw Pangaea? #highthoughts #appalachia,https://www.tiktok.com/@catherinelovesastrology/video/7636082298122718495,2026-05-04T16:59:43+00:00,231
TI-6bad00867c,"Panagbenga 2026
#baguio  #panagbenga #fyp #trending #foryou",https://www.tiktok.com/@roseydarlingg/video/7602074026424438023,2026-02-02T01:29:57+00:00,24
TI-2365e1b36a,"Panagbenga 2026
#nocopyrightinfringementintended #CapCut #Panagbenga2026 #BaguioCity #2600",https://www.tiktok.com/@aricadonica/video/7612080971399187733,2026-03-01T00:42:07+00:00,204
TI-477c352482,Clips from burnham park during the celebration of Panagbenga 2026. 🌸🌺🌷🌹🌻🥀#panagbenga #fyp #flowers,https://www.tiktok.com/@abcd_wxyz27/video/7624699659889462536,2026-04-04T00:48:58+00:00,2
TI-ed653a4606,"Panagbenga Festival 
Fireworks Display 
Closing
2026",https://www.tiktok.com/@hazeuu29/video/7614903902353427733,2026-03-08T15:16:27+00:00,6
TI-5f4d0d3dd9,"Panagbenga Market Encounter

#panagbenga #burnhampark #rosegarden #panagbenga2026 #marketencounter @➺★✯͜͡ 𝑴𝙖𝘾𝙆𝙚𝙮 ͜͡✯★➻",https://www.tiktok.com/@makiperiii/video/7607834195104140551,2026-02-17T14:02:18+00:00,14
TI-b3601a2bde,Panagbenga Season #baguio #panagbenga #fyp,https://www.tiktok.com/@aureodusk/video/7612204999862390036,2026-03-01T08:43:20+00:00,17
TI-95f309c509,Literal na Beauty and the Beast 👹🤑 #panagbenga,https://www.tiktok.com/@johnn.harveyy/video/7339378424567385349,2024-02-25T03:36:46+00:00,6281
TI-118ae74f16,"Here is your #Panagbenga2026 Grand Floral Float Parade highlights! Witness all 30 floats from small, medium, and large float categories in celebration of 30 years of the Baguio Flower Festival! 🌻

#TuristaBoy #BreatheBaguio #FindYourselfintheCordilleras #BloomingWithoutEnd",https://www.tiktok.com/@turistaboy/video/7612599403043474708,2026-03-02T10:13:51+00:00,25
TI-b31daa37a6,"sierra madre??

#panagbenga #festivalqueen",https://www.tiktok.com/@rhayzhelll/video/7572602219426581780,2025-11-14T15:24:15+00:00,263
TI-c35021ad31,BCDA CAMP JOHN HAY #Baguio #Panagbenga2026 #parade,https://www.tiktok.com/@wen.ngarud7/video/7635267133567503623,2026-05-02T12:16:06+00:00,19
TI-44d08c501d,"5G EnergyTok Dance at your favorite and most iconic tourist spots in Baguio City, happening now at Panagbenga! 🌺

I’m inviting you all to come and dance, vibe, and celebrate with Globe as we bring the 5G energy to this year’s Panagbenga Festival! Let’s make the city bloom with music and good vibes! 💃

See you there!!
@Globe Telecom 
#GoForwardTogether
#Globe5GEnergy
#GlobePanagbenga2026
#Globe5GHypermoveBaguio",https://www.tiktok.com/@tessalonika.roma/video/7613347118333381896,2026-03-04T10:35:17+00:00,1965
TI-d857fa7e03,#michealsager #panagbengabaguio#flowerfloatparade@TikTok,https://www.tiktok.com/@jovenalazo/video/7612211053895666964,2026-03-01T09:06:50+00:00,49
TI-691a7f30b7,KAFAGWAY Cultural Group with their performace during the Rhythm of the Highlands 2026 | Panagbenga Festival #panagbengafestival2026 #rhythmofthehighlands #baguiocity,https://www.tiktok.com/@jc.baguio14/video/7617660003415002388,2026-03-16T01:31:30+00:00,29
TI-73762e276c,"Panagbenga2026 TRIBU BANNUAR ILOCANDIA ELYU
#BaguioFlowerFestival2026 
#Panagbenga2026 #TaraSaBaguio",https://www.tiktok.com/@xenexiasiachaos/video/7611778739810225426,2026-02-28T05:09:14+00:00,33
TI-2c5be85b6a,Replying to @reign_kaori Done po 🤗 Unakaya remix from Panagbenga Festival in Baguoi City also known as Flower Festival 🌸🌷 #unakayaremix #panagbengafestival #music #trending,https://www.tiktok.com/@javids50/video/7176068504477535514,2022-12-12T01:30:59+00:00,4848
TI-78573a01ff,"PANAGBENGA FLOAT PARADE 2024🌸🏵🌺
Get ready to be dazzled by the vibrant colors and stunning creativity as Baguio gears up for the annual Float Parade! #panagbenga2024 #sabaguio #igorotiktokers #content #trending #fypシ #pattong #tarakimovers",https://www.tiktok.com/@m0net_angann0y/video/7339529739922722054,2024-02-25T13:23:56+00:00,43
TI-df75b2bed3,Grand Float Parade 2025 #baguio #baguiocity #panagbenga #2025 #viral #trending #viralvideo #viraltiktok #parade #tiktok #philippines,https://www.tiktok.com/@cerper0/video/7474872439558786312,2025-02-24T06:42:46+00:00,1520
TI-ad474b0079,#festivaldance2026 #fyp #makeitvirаl #panagbengafestival2026 #9chronicles petticoat nalalag😭😭 HWHAHAHAHAHAAHA,https://www.tiktok.com/@reddish027/video/7600396295102106900,2026-01-28T12:59:27+00:00,92
TI-b9831f57e1,Experience the vibrant colors and rich traditions of Baguio's Panagbenga Festival! Discover the magic of this iconic celebration. #Panagbenga #Baguio #Philippines #Festival #Culture #Travel #Flowers,https://www.tiktok.com/@nimerland2/video/7542487857722559750,2025-08-25T11:45:09+00:00,81
TI-9ca6b16db4,DANIELLLL PADILLLA ❤️ #panagbengafestival #danielpadilla #kapamilyakaravan #incognito #fypシ゚ #foryoupage,https://www.tiktok.com/@_prixess_/video/7476914169938201863,2025-03-01T18:45:44+00:00,36500
TI-816dd9966e,Does everyone just know this and I’m stupid?? Why isn’t everyone talking about it?? #pangea #scottishhighlands #applachianmountains #badatgeography #gardening,https://www.tiktok.com/@magicbells2203/video/7635181933726551326,2026-05-02T06:46:00+00:00,383100
TI-f0be102eff,"For me. 
Floral Float -  @McDo_PH 
Mascots/Performance - @Jollibee 

#panagbenga2026",https://www.tiktok.com/@randombykatgee/video/7613713730618002708,2026-03-05T10:17:57+00:00,39
TI-d04bea2dba,"Panagbenga at Burnham!

Panagbenga 🌸
That’s the Baguio Flower Festival—a month-long celebration usually around February to early March. The name comes from the Kankanaey word for “season of blooming.”

#baguio 
#fyp 
#panagbenga",https://www.tiktok.com/@bambino..01/video/7604355960529751317,2026-02-08T05:04:59+00:00,8
TI-3894779727,HAPPY PANAGBENGA BAGUIO,https://www.tiktok.com/@emc.7424/video/7612217930268380424,2026-03-01T09:33:28+00:00,7
TI-d21e3659b1,"Panagbenga Festival 2026 | A Day in the City of Flowers 💐 
#panagbenga2026 #cityofpines #foryou #insta360",https://www.tiktok.com/@kj_artd/video/7612687585336380679,2026-03-02T15:55:56+00:00,18
TI-bbb1a983a0,"Panagbenga decorations

#burnhampark #panagbenga2026 #panagbenga #rosegarden #flowers @➺★✯͜͡ 𝑴𝙖𝘾𝙆𝙚𝙮 ͜͡✯★➻",https://www.tiktok.com/@makiperiii/video/7608765132793007367,2026-02-20T02:14:49+00:00,18
TI-51e754946f,What’s your panagbenga parade experience ?#baguio #panagbenga #breathbaguio #festival,https://www.tiktok.com/@sonahsbibility/video/7601767871856807176,2026-02-01T05:41:51+00:00,205
TI-1023f8b028,"#Pikachu mascot at #PanagbengaFestival2024 faints!!! 

🎥: @MKristelRLS #fyp #flowerparade #float",https://www.tiktok.com/@starmometer/video/7339867078263885061,2024-02-26T11:13:00+00:00,1007
TI-1e75458d0b,I came for one… ended up loving it🫶🏻 #dubaichewycookie #sessionroad #panagbenga #fypシ゚,https://www.tiktok.com/@ninarpscl/video/7613796048938568978,2026-03-05T15:37:23+00:00,15
TI-7ce65f8fcc,DO WHAT IS RIGHT BY THE FILIPINO PEOPLE #fyp #philippines #tiktok #popular #jammagno,https://www.tiktok.com/@thejammagno/video/7638947324332477714,2026-05-12T10:17:11+00:00,21800
TI-2004acf54e,This is what they don't tell you about Pangaea. #science #education #christiantiktok #genesis #noahsark #biblicalevidence #archeology,https://www.tiktok.com/@thewfeeds/video/7217544441219779845,2023-04-02T19:58:42+00:00,367200
TI-777f1fda72,PLEASE #pangyareborn #pangya #cutecore #anime #cutecore🎀🦴🍮🐾,https://www.tiktok.com/@s1cklycut3/video/7551594532832316685,2025-09-19T00:44:06+00:00,8984
TI-64c58a120a,"🇰🇪Shirati Jazz: Kenya's Groundbreaking Benga Outfit
#kenya #benga #africa #africanmusic #worldmusic",https://www.tiktok.com/@machi7k/video/7595553369268243725,2026-01-17T16:00:00+00:00,560
TI-8784edf641,#meteor #Dang #kickculture @Kick Culture @Bhalay on top 🐉 Aaunu pareo hai sab kick culture BG market 😍😍,https://www.tiktok.com/@lazy2062/video/7639734115486420245,2026-05-14T13:10:15+00:00,250
TI-0286359a9f,#CNY,https://www.tiktok.com/@princejayclyde042217.mps/video/7607848818247290119,2026-02-17T14:59:02+00:00,14
TI-1357970f76,JALOPEEEEENOOOO #panagbenga #baguio #foodtiktok,https://www.tiktok.com/@abdulyapusi/video/7613750085444242706,2026-03-05T12:38:59+00:00,12
TI-46e84bc718,#Panagbenga 2026,https://www.tiktok.com/@lib.estrada.ferna/video/7612193786646629640,2026-03-01T07:59:52+00:00,11
TI-522e857a39,Session Rd.#fyp #fypシ゚viral #panagbengafestival2026 #baguio #baguiobenguet,https://www.tiktok.com/@m4gicflakes/video/7613360577892650261,2026-03-04T11:27:32+00:00,22
TI-a76704977b,PANAGBENGA🌻@Althea Ablan,https://www.tiktok.com/@chaty_pie/video/7618196311849880852,2026-03-17T12:12:44+00:00,29
TI-a441869faf,"PANAGBENGA 2026
#flowerfestival 
#food
#nepalifood 
#sessionroad 
#fyp",https://www.tiktok.com/@ashantheisla/video/7613062086033214740,2026-03-03T16:09:13+00:00,46
TI-339cf2292a,🥰😍,https://www.tiktok.com/@nonie620/video/7618344611509194005,2026-03-17T21:48:09+00:00,29
TI-8ec43af735,#capcut #CapCut #xuhuong #jollibee,https://www.tiktok.com/@oishi_tete036/video/7637858932412763413,2026-05-09T11:53:41+00:00,119
TI-317d28d854,baguio city.🌼🌻,https://www.tiktok.com/@honeout/video/7615065948197866770,2026-03-09T01:45:15+00:00,5
TI-31d3a60f71,Janella Salvador performs at the Panagbenga Kapamilya Karavan! 👏🏻 #janellasalvador #kapamilyakaravan #whatliesbeneath,https://www.tiktok.com/@nicoleuyxx/video/7614714928011676948,2026-03-08T03:03:11+00:00,8800
TI-65a26a63dd,"panagbenga festival 
#bagioucity",https://www.tiktok.com/@charioufbx2/video/7613640532060900628,2026-03-05T05:33:57+00:00,3
TI-568fc16a62,Baguio Trip 2026 🌻🌹💐 #PanagbengaFestival2026 @Kath 🥀 @judy_suico13,https://www.tiktok.com/@rona_xoxo/video/7614358890947382548,2026-03-07T04:01:32+00:00,14
TI-6d8eed8436,Baguio City 🍃 #panagbenga2026 #fyppppppppppppppppppppppp #viralvideo #baguiocity #summercapitalofphilippines,https://www.tiktok.com/@rhod1128/video/7613238850521025813,2026-03-04T03:35:19+00:00,11
TI-9c6c6cb0c6,Drop your Panagbenga food tradition 👇 #empanada #filipinofood #foodtok #foodiefinds #panagbenga2026,https://www.tiktok.com/@dcyan26/video/7612364833916210453,2026-03-01T19:03:35+00:00,41
TI-c45b09e02e,"#SessionRoadinBloom
#PANAGBENGA2026🌼
#SRBendcelebration",https://www.tiktok.com/@sm.24.0/video/7614896993517243668,2026-03-08T14:49:41+00:00,12
TI-97052a5d1a,Panagbenga Closing,https://www.tiktok.com/@spanish_latte1023/video/7615025794196311312,2026-03-08T23:10:13+00:00,7
TI-0f1f95b00a,"PANAGBENGA FOOD TRIP, Ano TARA?

#fyp #panagbenga2026 #foodtrip #baguio",https://www.tiktok.com/@manncy13/video/7614727894316764436,2026-03-08T03:53:36+00:00,1415
TI-ff30ef2ca9,Panagbenga2026 with Bioderm 🧼 #panagbenga2026 #fyp,https://www.tiktok.com/@lindselabat/video/7615481426510613778,2026-03-10T04:37:30+00:00,226
TI-7a45cb6c9f,PANAGBENGA 2026! KFC WITH MICHAEL SAGER! #panagbenga2026,https://www.tiktok.com/@wsl.trendies/video/7612176002176797973,2026-03-01T06:50:45+00:00,101
TI-f01dd226d2,Galing ko no look pass #mabuhayphilippines🇵🇭🇵🇭🇵🇭,https://www.tiktok.com/@mukhang.bato/video/7635873160247659806,2026-05-04T03:27:58+00:00,46800
TI-184da6c748,"Pagaddut Dance of Ifugao Province showcased by the talented culture performers of Tam Awan Village, executed with mastery and pride of the Cordilleran Culture.
This traditional wedding dance of Ifugao Province signifies Cultural Identity, Community unity and joy.
Every beat of the gong in the Pagaddut dance represents a celebration of life, marriage, community status, and cultural heritage, echoing the values of the Ifugao people.
 #TamawanVillage #cultureheritage #paggadutdance #Igorotpride",https://www.tiktok.com/@jc.baguio14/video/7625083303749586196,2026-04-05T01:37:45+00:00,245
TI-53652d8f6f,Somebody come look at this😭#pangea #chicago #tellzfromthehood,https://www.tiktok.com/@telly_tellz/video/7324055838224698667,2024-01-14T20:37:40+00:00,820
TI-c915f57376,"Gwapo sang Igorot
#igorot #baguiocity #philippines #trending #fyppppppppppppppppppppppp",https://www.tiktok.com/@denver_nuggets09/video/7624306828586913045,2026-04-02T23:24:34+00:00,39000
TI-f185907c7e,"TUWANG TUWA YUNG MGA NAG PAPA PICTURE SA KANILA!🥰 DURING PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #PanagbengaHunks #Trending #CityOfBaguio #SaBaguio",https://www.tiktok.com/@pageantmanila/video/7614154240319147285,2026-03-06T14:47:22+00:00,13200
TI-f3f336fc08,"#PANAGBENGA 
#festival 
#philippinesfestival 
#unakaya 
#kantapilipinas 
#flowerfestival 
#grade4 
#performancetask",https://www.tiktok.com/@justvhieme/video/7416653409194970375,2024-09-20T09:23:11+00:00,11
TI-a51a278adc,"#BINI_STACEY (@Stacey Sevilleja ) 
Speaking in Ilocano 🫶🏼
BINI in Panagbenga 2024 
#biniph #BINIxCokeStudio #bini",https://www.tiktok.com/@jilyanclp/video/7338981294430260485,2024-02-24T01:55:42+00:00,61100
TI-aea5901f07,"📌 Burnham Park, Baguio City

#panagbenga2026 #panagbengamarketencounter2026 #baguio #ginibii #panagbenga",https://www.tiktok.com/@ginibii/video/7601526836555681044,2026-01-31T14:06:30+00:00,1061
TI-4ec4896ee8,"Waiting for the fireworks! Panagbenga signing off, next year ulett #panagbenga2024 #baguio #sm #fyp #fypシ #fypl #foryoupageofficiall #tiktok #fyp #fyp #fyp #fyp #fyp #xyzbca #fyyyyyyyyyyyyyyyy #fyyyyyyppppppppp #fyyyyyyyyyyyyyyyy #fypシ",https://www.tiktok.com/@charmaineandiso/video/7342820832365989125,2024-03-05T10:15:05+00:00,5711
TI-365492ad62,"Panagbenga Festival 2026

#Panagbenga2026 #BaguioFlowerFestival #PanagbengaFestival2026 #Baguio #touristdestination",https://www.tiktok.com/@www.mommyandmoana0421/video/7594464350618815765,2026-01-12T13:20:34+00:00,10
TI-e6fcf7a7db,Panagbenga 2024#panagbenga2024 #igorot #hunk #fyp #trend,https://www.tiktok.com/@dell_gwy/video/7343151010866597126,2024-03-06T07:36:20+00:00,406
TI-ccf113c682,"Rating the different food we tried at Panagbenga 2025 Session in Bloom

#Panagbenga2025 #Panagbenga #SessionInBloom #TaraMangan #BaguioFoodtrip #PanagbengaFoodtrip",https://www.tiktok.com/@baguiocityguide/video/7476797642694085896,2025-03-01T11:13:33+00:00,12
TI-97a7a85b19,"PANABENGA FESTIVAL 2026 
#smugglaz 
#baguiocity 
#sonya6400 
#sonyphotography 
#camarografo",https://www.tiktok.com/@daymnyel/video/7614125130335178004,2026-03-06T12:54:23+00:00,6589
TI-663b4ae452,"🤳🤳🤳🤳🤳🤳🤳🤳🤳
nandun irl pero sa screens nalang nila ako nakapanood 😭🤣#panagbenga #baguio #baguiocity #panagbenga2025",https://www.tiktok.com/@kiwijuixe/video/7477210657935363336,2025-03-02T13:56:15+00:00,45
TI-2f5c370b31,Panagbenga 2026. Baguio Flower Festival 2026 schedule of events #panagbenga #baguio #flowerfestival2026,https://www.tiktok.com/@boy.baguio074/video/7594400266967862546,2026-01-12T09:11:49+00:00,4
TI-2018c5c257,"🍓🍓BAGUIO CITY TOUR with Panagbenga Festival 2025 🍓🍓

𝘼𝙧𝙖𝙬 𝙖𝙧𝙖𝙬 𝙢𝙖𝙮 𝘽𝙖𝙜𝙪𝙞𝙤 𝙏𝙤𝙪𝙧‼️

Option 1: 1499 DAYTOUR
Option 2: 2399 2D1N
Option 3: 3399 3D2N

Places to Visit:
🦁 Lion's head
🌈Colorful House
🔔Bell Church
🍓Strawberry Farm 
⛩️Mirador
🗿Lourdes Grotto
🏚️Diplomat Hotel
🏩The Mansion
🏞️Burnham Park
🌃Baguio Night Market
⛲Wright Park
🌅Mines View
🍝Good taste restaurant
🪶Tam-awan Village 
🛍️Good Shepherd
🌾Fruits and Veggies Market
🎏 Pasalubong
💐 Botanical Garden
🐼 Bamboo Sanctuary

Pick-up Points:
📍MOA
📍Greenfield
📍Centris
📍NLEX Exit

BOOK NOW! BOOK NOW!
‐--------------------------------------------
DTI REGISTERED 💯
📞 0975 532 9073
FB : Habla Ney",https://www.tiktok.com/@travelventure31/video/7466803099764657415,2025-02-02T12:49:36+00:00,7
TI-11c674a1d8,"The Philippine Festival | 𝗣𝗔𝗡𝗔𝗚𝗕𝗨𝗡𝗚𝗔 𝗙𝗘𝗦𝗧𝗜𝗩𝗔𝗟 𝟮𝟬𝟮𝟱
𝑪𝒂𝒍𝒆𝒏𝒅𝒂𝒓 𝒐𝒇 𝑬𝒗𝒆𝒏𝒕𝒔
📍Conner, Apayao | 📅 October 7-9, 2025

🌾 CELEBRATING A DOZEN YEARS OF HARVEST, HERITAGE, AND HARMONY! 🎉

It’s that time of the year again when the community of Caglayan, Conner, Apayao bursts with color, rhythm, and flavor for the 12th Panagbunga Festival! 🍍🍌🌽

From October 7 to 9, 2025, join us as we honor the bounty of the land and the unity of its people — through vibrant dances, local delicacies, refreshing drinks, and live music that capture the true spirit of Apayao! 🎶💃

Let’s celebrate our harvest, heritage, and harmony — the heart of Panagbunga! ❤️💛💚

Save the dates, tag your family and friends, and support local talent and enterprises. Wear your brightest colors, join the activities, cheer on the performers, and capture the moments that make your city glow. See you at #PanagbungaFestival2025 Ka-Pista! 🎊🎉
________
Courtesy|
Provincial Government of Apayao
LGU-Conner Public Information Office
Conner Tourism
Hon.Jorico F. Bayaua
#PanagbungaFestival #ThePhilippineFestivals
#LoveThePhilippines #LoveThePhilippineFestivals",https://www.tiktok.com/@thephilippinefestivals/video/7557749078797405458,2025-10-05T14:46:27+00:00,5
TI-36cd3f0c47,"Here's the 2025 Panagbenga Festival Schedule of Activities in the City of Baguio with the theme, ""Blossoms beyond boundaries.""

#Panagbenga 
#PanagbengaFestival 
#Panagbenga2025
#BlossomsBeyondBoundaries
#BaguioCity 
#BCG
#fypツ #fyppppppppppppppppppppppp #fypシ゚viral🖤tiktok #baguiocity #baguiocityvibes",https://www.tiktok.com/@piethehappyhiglander/video/7456617890222050578,2025-01-06T02:05:58+00:00,75
TI-444c2bd31b,"STILL CONGRATS BARYO KAMAISAN BAWI TAYO NXT YEAR #Panagbenga2026
#artificialgrassinpanagbenga 
#followerstiktok 
#fypage",https://www.tiktok.com/@cjvinluanbernese/video/7612637977940036871,2026-03-02T12:43:28+00:00,154
TI-904598d0c9,"Tutal every year niyo naman dino-dogshow yung design namin, oh ayan 😂
Baguio City Guide 
#PanagbengaFestival2025
#Panagbenga2025
#TrafficAdvisory 
#BaguioCity",https://www.tiktok.com/@mrs._g/video/7458646345092599058,2025-01-11T13:17:12+00:00,54
