id,text,processed,clean_text,emojis,hashtags,source,timestamp,engagement,cluster
65,last weekend at saint thomas.. #baguio#panagbenga#panagbenga2013 ..,last weekend saint thomas baguio panagbenga2013,last weekend at saint thomas baguio panagbenga panagbenga,[],"['HASHTAG_baguio', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WOcC-hnVcN,2013-02-27 07:12:08+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",-1
66,#panagbenga2013 #flowerfloatparade #baguio2013,flowerfloatparade baguio panagbenga2013 baguio2013,panagbenga flowerfloatparade baguio,[],"['HASHTAG_panagbenga2013', 'HASHTAG_flowerfloatparade', 'HASHTAG_baguio2013']",https://www.instagram.com/p/WHnZbfKLkT,2013-02-24 15:36:38+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",-1
67,Shoot for panagbenga plug ..abangan #panagbenga2013 #bonding #plug #taping,shoot plug abangan bonding taping panagbenga2013,shoot for panagbenga plug abangan panagbenga bonding plug taping,[],"['HASHTAG_panagbenga2013', 'HASHTAG_bonding', 'HASHTAG_plug', 'HASHTAG_taping']",https://www.instagram.com/p/jnYSa7r2cc,2014-01-26 02:28:26+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",-1
68,Tinubuan na naman. #panagbenga2013,tinubuan naman panagbenga2013,tinubuan na naman panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WJI0liSXrP,2013-02-25 05:47:56+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",-1
69,Awesome floats of flowers! :) #Panagbenga2013 #ItsMoreFunInBaguio #ItsMoreFunInThePhilippines #BaguioCity #SummerCapital #ABloomingOdyssey,awesome floats flowers itsmorefuninbaguio baguiocity summercapital abloomingodyssey panagbenga2013,awesome floats of flowers panagbenga itsmorefuninbaguio itsmorefuninthephilippines baguiocity summercapital abloomingodyssey,[],"['HASHTAG_panagbenga2013', 'HASHTAG_itsmorefuninbaguio', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_baguiocity', 'HASHTAG_summercapital', 'HASHTAG_abloomingodyssey']",https://www.instagram.com/p/WJJH6rjQwX,2013-02-25 05:50:35+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",102
70,"🎶Yeah it's all about ME, ME, ME, ME, ME, ME!🎶 #panagbenga2013 #goinsolo #memyselfandi #loveyourown #baguiotrip",yeah goinsolo memyselfandi loveyourown baguiotrip panagbenga2013 🎶 🎶,yeah it s all about me me me me me me panagbenga goinsolo memyselfandi loveyourown baguiotrip,"['🎶', '🎶']","['HASHTAG_panagbenga2013', 'HASHTAG_goinsolo', 'HASHTAG_memyselfandi', 'HASHTAG_loveyourown', 'HASHTAG_baguiotrip']",https://www.instagram.com/p/WGwQSHgnbT,2013-02-24 07:34:47+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",-1
71,#pinesgarage#baguioCity#panagbenga2013,pinesgarage baguiocity panagbenga2013,pinesgarage baguiocity panagbenga,[],"['HASHTAG_pinesgarage', 'HASHTAG_baguiocity', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WEwmL5nJ3f,2013-02-23 12:59:18+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",14
72,not the freezing light fog and it's not 21○c! #Panagbenga2013  #wbk,freezing light fog c wbk panagbenga2013,not the freezing light fog and it s not c panagbenga wbk,[],"['HASHTAG_panagbenga2013', 'HASHTAG_wbk']",https://www.instagram.com/p/WEfy7kPW7o,2013-02-23 10:32:29+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",83
74,pasyal pasyal din #panagbenga2013 #campjohnhay #summercalital,pasyal campjohnhay summercalital panagbenga2013,pasyal pasyal din panagbenga campjohnhay summercalital,[],"['HASHTAG_panagbenga2013', 'HASHTAG_campjohnhay', 'HASHTAG_summercalital']",https://www.instagram.com/p/WL7x6wNCAV,2013-02-26 07:51:42+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",-1
75,Driving home... Thanks #Baguio for the experience!  #panagbenga2013 was great...,driving home baguio experience great panagbenga2013,driving home thanks baguio for the experience panagbenga was great,[],"['HASHTAG_baguio', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WIKFeDD4Vl,2013-02-24 20:39:45+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",-1
76,#panagbenga2013,panagbenga2013,panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WJrFmNLUHs,2013-02-25 10:47:22+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",43
77,#flowerfloat#BaguioCity#Panagbenga2013,flowerfloat baguiocity panagbenga2013,flowerfloat baguiocity panagbenga,[],"['HASHTAG_flowerfloat', 'HASHTAG_baguiocity', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WG2uwLqLrU,2013-02-24 08:31:23+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",102
78,#panagbenga2013 #baguio,baguio panagbenga2013,panagbenga baguio,[],"['HASHTAG_panagbenga2013', 'HASHTAG_baguio']",https://www.instagram.com/p/VLIhEYn5Vj,2013-02-01 03:52:22+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",108
79,"♥
#panagbenga2013",panagbenga2013 ♥,panagbenga,['♥'],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/Wvds9eytrn,2013-03-12 03:01:32+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",118
80,Super late lunch at our favorite #OhMyGulay #Panagbenga2013 #ChillAtBaguio,super late lunch favorite ohmygulay chillatbaguio panagbenga2013,super late lunch at our favorite ohmygulay panagbenga chillatbaguio,[],"['HASHTAG_ohmygulay', 'HASHTAG_panagbenga2013', 'HASHTAG_chillatbaguio']",https://www.instagram.com/p/WEffr2qBXQ,2013-02-23 10:29:52+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",45
81,sunduin na ng sjc @ezraangela @beachioco #BringEzhieToBaguio #panagbenga2013,sunduin sjc bringezhietobaguio panagbenga2013,sunduin na ng sjc bringezhietobaguio panagbenga,[],"['HASHTAG_bringezhietobaguio', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/V-7n79vNFX,2013-02-21 06:40:13+00:00,"{""comment_count"": 4, ""like_count"": 11, ""play_count"": 0}",-1
82,It's gonna be all okay.. 👍 Ang lamig!!! #baguio #panagbenga2013,gon okay lamig baguio panagbenga2013 👍,it s gonna be all okay ang lamig baguio panagbenga,['👍'],"['HASHTAG_baguio', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WBhw0qhwsD,2013-02-22 06:51:57+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",116
83,"baguio days
#panagbenga2013
#tbthursday ^_^",baguio days tbthursday _ panagbenga2013,baguio days panagbenga tbthursday _,[],"['HASHTAG_panagbenga2013', 'HASHTAG_tbthursday']",https://www.instagram.com/p/83FIJbOWqO,2015-10-15 13:53:42+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",94
84,off to city of pines!ü #ootd #panagbenga2013,city pines ootd panagbenga2013,off to city of pines ü ootd panagbenga,[],"['HASHTAG_ootd', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WBu9gWzNPL,2013-02-22 08:47:17+00:00,"{""comment_count"": 1, ""like_count"": 5, ""play_count"": 0}",14
85,Sa uulitin. #Panagbenga2013 @aperilleyga @kevsegovia @phlegmaticroma #allen #dada,uulitin allen dada panagbenga2013,sa uulitin panagbenga allen dada,[],"['HASHTAG_panagbenga2013', 'HASHTAG_allen', 'HASHTAG_dada']",https://www.instagram.com/p/Wo71KAKbcq,2013-03-09 14:10:07+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",108
86,🌻 #throwback #panagbenga2013,throwback panagbenga2013 🌻,throwback panagbenga,['🌻'],"['HASHTAG_throwback', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WLktxUutg6,2013-02-26 04:30:10+00:00,"{""comment_count"": 2, ""like_count"": 1, ""play_count"": 0}",111
87,Gabrielo 😍❤️😘 #throwback #baguiocity #panagbengafestival #panagbenga2013,gabrielo throwback baguiocity panagbenga2013 😍 ❤ 😘,gabrielo throwback baguiocity panagbengafestival panagbenga,"['😍', '❤', '😘']","['HASHTAG_throwback', 'HASHTAG_baguiocity', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/BQ9Vmq_g3ld,2017-02-26 02:41:00+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",116
88,Nakakamiss ang baguio! #flashback #Panagbenga2013,nakakamiss baguio flashback panagbenga2013,nakakamiss ang baguio flashback panagbenga,[],"['HASHTAG_flashback', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/ehviJ0phPd,2013-09-21 15:19:08+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",61
89,"Kailangan ko pa palang pumanik ng Baguio para magkita lang tayo @francesruth?! 😜 @mysheenahalili, pans na pans mo talaga ako at ng #Indio. 😄 Love you both! #baguio #panagbenga2013 #❤indiofloat #❤nlexfloat @vansidanan",palang pumanik baguio magkita pans mo talaga indio love indiofloat nlexfloat panagbenga2013 😜 😄 ❤ ❤,kailangan ko pa palang pumanik ng baguio para magkita lang tayo pans na pans mo talaga ako at ng indio love you both baguio panagbenga indiofloat nlexfloat,"['😜', '😄', '❤', '❤']","['HASHTAG_indio', 'HASHTAG_baguio', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WGkqmEAZGE,2013-02-24 05:53:31+00:00,"{""comment_count"": 1, ""like_count"": 13, ""play_count"": 0}",128
90,"#shetravels 
#panagbenga2013
#baguiocity
#flowerfestival
#wanderlust
#travelphotography
#travelph
#itsmorefuninthephilippines",shetravels baguiocity flowerfestival wanderlust travelphotography travelph panagbenga2013,shetravels panagbenga baguiocity flowerfestival wanderlust travelphotography travelph itsmorefuninthephilippines,[],"['HASHTAG_shetravels', 'HASHTAG_panagbenga2013', 'HASHTAG_baguiocity', 'HASHTAG_flowerfestival', 'HASHTAG_wanderlust', 'HASHTAG_travelphotography', 'HASHTAG_travelph', 'HASHTAG_itsmorefuninthephilippines']",https://www.instagram.com/p/BgkE7QiHgIx,2018-03-20 23:36:34+00:00,"{""comment_count"": 1, ""like_count"": 11, ""play_count"": 0}",92
91,Kelan ba to mauulet @runahruse ? #baguio #panagbenga2013,kelan ba mauulet baguio panagbenga2013,kelan ba to mauulet baguio panagbenga,[],"['HASHTAG_baguio', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/ZR6kn8Qy8O,2013-05-14 05:10:46+00:00,"{""comment_count"": 2, ""like_count"": 48, ""play_count"": 0}",-1
92,#Panagbenga2013 #OOTD @SMAccessories @SM_Youth @WadeShoesPR #OOTDCebu #cebufashionbloggers #philippinestreetfashion #streetwear #streetfashionista #streetstyle #streetfashion #ombre #colorblocking,ootd ootdcebu cebufashionbloggers streetwear streetfashionista streetstyle ombre colorblocking panagbenga2013,panagbenga ootd ootdcebu cebufashionbloggers philippinestreetfashion streetwear streetfashionista streetstyle streetfashion ombre colorblocking,[],"['HASHTAG_panagbenga2013', 'HASHTAG_ootd', 'HASHTAG_ootdcebu', 'HASHTAG_cebufashionbloggers', 'HASHTAG_philippinestreetfashion', 'HASHTAG_streetwear', 'HASHTAG_streetfashionista', 'HASHTAG_streetstyle', 'HASHTAG_streetfashion', 'HASHTAG_ombre', 'HASHTAG_colorblocking']",https://www.instagram.com/p/WE0ie9kNin,2013-02-23 13:33:45+00:00,"{""comment_count"": 8, ""like_count"": 54, ""play_count"": 0}",-1
93,The Busy Street,busy street,the busy street,[],[],https://www.instagram.com/p/WUybR2GNgw,2013-03-01 18:23:08+00:00,"{""comment_count"": 1, ""like_count"": 1, ""play_count"": 0}",87
94,#panagbenga2013 #gmakapuso #flowerfloatparade #baguio2013,gmakapuso flowerfloatparade baguio panagbenga2013 baguio2013,panagbenga gmakapuso flowerfloatparade baguio,[],"['HASHTAG_panagbenga2013', 'HASHTAG_gmakapuso', 'HASHTAG_flowerfloatparade', 'HASHTAG_baguio2013']",https://www.instagram.com/p/WHoJYbqLlf,2013-02-24 15:43:11+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",-1
95,Carpet of flowers #3/2/13 #panagbenga2013,carpet flowers 3 panagbenga2013,carpet of flowers panagbenga,[],"['HASHTAG_3', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WYYusavc8K,2013-03-03 03:55:33+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",102
96,#baguiocity #panagbenga2013,baguiocity panagbenga2013,baguiocity panagbenga,[],"['HASHTAG_baguiocity', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WHMJuiguKu,2013-02-24 11:38:34+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",113
97,Just this morning! #Baguio #Panagbenga2013 :),morning baguio panagbenga2013,just this morning baguio panagbenga,[],"['HASHTAG_baguio', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WGjFIqIi2o,2013-02-24 05:39:40+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",66
98,###panagbenga2013,panagbenga2013,panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WHS3zYjnkr,2013-02-24 12:37:17+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",43
99,waiting for the blooms. #Panagbenga2013  #wbk #baguio,waiting blooms wbk baguio panagbenga2013,waiting for the blooms panagbenga wbk baguio,[],"['HASHTAG_panagbenga2013', 'HASHTAG_wbk', 'HASHTAG_baguio']",https://www.instagram.com/p/WFvkwSvW_w,2013-02-23 22:09:36+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",-1
100,#Panagbenga2013 #flowers #float #Rio #birds #colorful #festival #Baguio,flowers float rio birds colorful festival baguio panagbenga2013,panagbenga flowers float rio birds colorful festival baguio,[],"['HASHTAG_panagbenga2013', 'HASHTAG_flowers', 'HASHTAG_float', 'HASHTAG_rio', 'HASHTAG_birds', 'HASHTAG_colorful', 'HASHTAG_festival', 'HASHTAG_baguio']",https://www.instagram.com/p/WI0ScTnh7M,2013-02-25 02:48:31+00:00,"{""comment_count"": 1, ""like_count"": 7, ""play_count"": 0}",105
101,#panagbenga2013,panagbenga2013,panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WHc-dWKXOR,2013-02-24 14:05:34+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",43
102,"YourStripesMan

#Panagbenga2013
#ilovebaguio",yourstripesman ilovebaguio panagbenga2013,yourstripesman panagbenga ilovebaguio,[],"['HASHTAG_panagbenga2013', 'HASHTAG_ilovebaguio']",https://www.instagram.com/p/WLWKwxk0rI,2013-02-26 02:23:03+00:00,"{""comment_count"": 1, ""like_count"": 28, ""play_count"": 0}",-1
103,Rio float #panagbenga2013,rio float panagbenga2013,rio float panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WHIOMlgM91,2013-02-24 11:04:13+00:00,"{""comment_count"": 2, ""like_count"": 8, ""play_count"": 0}",22
104,#tbt #panagbenga2013,tbt panagbenga2013,tbt panagbenga,[],"['HASHTAG_tbt', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/afeVszQOOP,2013-06-13 08:04:50+00:00,"{""comment_count"": 0, ""like_count"": 16, ""play_count"": 0}",43
105,"Session in Blooms

#Panagbenga2013",session blooms panagbenga2013,session in blooms panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WHUjNphTJo,2013-02-24 12:51:57+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",35
106,#panagbenga2013,panagbenga2013,panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WMNYLGkhII,2013-02-26 10:25:28+00:00,"{""comment_count"": 2, ""like_count"": 1, ""play_count"": 0}",43
107,-- shawarma #panagbenga2013 #marketencounter,shawarma marketencounter panagbenga2013,shawarma panagbenga marketencounter,[],"['HASHTAG_panagbenga2013', 'HASHTAG_marketencounter']",https://www.instagram.com/p/VWM9OZLaYR,2013-02-05 11:02:48+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",108
108,"The MAnsion with my little angel, :) #baguio2013 #panagbenga2013 #vacay #ig #igers #instapic #instagood #ootd",mansion little angel baguio vacay ig igers instapic instagood ootd baguio2013 panagbenga2013,the mansion with my little angel baguio panagbenga vacay ig igers instapic instagood ootd,[],"['HASHTAG_baguio2013', 'HASHTAG_panagbenga2013', 'HASHTAG_vacay', 'HASHTAG_ig', 'HASHTAG_igers', 'HASHTAG_instapic', 'HASHTAG_instagood', 'HASHTAG_ootd']",https://www.instagram.com/p/WHMVLDM-sb,2013-02-24 11:40:07+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 0}",-1
109,Street dancing during the #Panagbenga2013 (flowerFestival),street dancing flowerfestival panagbenga2013,street dancing during the panagbenga flowerfestival,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WHMtlUyt8r,2013-02-24 11:43:27+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",69
110,"iced soy CM after watching the street dance. =D 
#panagbenga2013",iced soy cm watching street dance panagbenga2013,iced soy cm after watching the street dance d panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WD0ovAhj29,2013-02-23 04:15:21+00:00,"{""comment_count"": 1, ""like_count"": 1, ""play_count"": 0}",73
111,"TBT: That Thing Called Lakwatsa (2013)
#baguiobound 
#panagbenga2013",tbt thing called lakwatsa baguiobound panagbenga2013,tbt that thing called lakwatsa baguiobound panagbenga,[],"['HASHTAG_baguiobound', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/BRHw4bkgruY,2017-03-02 03:51:46+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",113
112,View from veranda. Houses on the mountain. #love #htcphotography #Krlove #htconex #baguiocity #panagbenga2013,view veranda houses mountain love htcphotography htconex baguiocity panagbenga2013,view from veranda houses on the mountain love htcphotography krlove htconex baguiocity panagbenga,[],"['HASHTAG_love', 'HASHTAG_htcphotography', 'HASHTAG_krlove', 'HASHTAG_htconex', 'HASHTAG_baguiocity', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WEhl5uTXLT,2013-02-23 10:48:11+00:00,"{""comment_count"": 3, ""like_count"": 67, ""play_count"": 0}",71
113,3rd Day at La Trinidad Benguet and it's 16 Degrees C. Super Cold! #photooftheday #weather #LaTrinidad #Benguet #mountain #sky #instamanila #itsmorefuninthephilippines #gang #Panagbenga2013 #BaguioCity #Fiesta,rd day la trinidad benguet degrees c super cold photooftheday weather mountain sky instamanila gang baguiocity fiesta panagbenga2013,rd day at la trinidad benguet and it s degrees c super cold photooftheday weather latrinidad benguet mountain sky instamanila itsmorefuninthephilippines gang panagbenga baguiocity fiesta,[],"['HASHTAG_photooftheday', 'HASHTAG_weather', 'HASHTAG_latrinidad', 'HASHTAG_benguet', 'HASHTAG_mountain', 'HASHTAG_sky', 'HASHTAG_instamanila', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_gang', 'HASHTAG_panagbenga2013', 'HASHTAG_baguiocity', 'HASHTAG_fiesta']",https://www.instagram.com/p/WFma2LL1mO,2013-02-23 20:49:37+00:00,"{""comment_count"": 1, ""like_count"": 5, ""play_count"": 0}",-1
114,Celebrating #Panagbenga2013 :)),celebrating panagbenga2013,celebrating panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WMdrdoxcXE,2013-02-26 12:47:55+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",59
115,#Panagbenga2013 buddies ! 😁😁🌹🌹,buddies panagbenga2013 😁 😁 🌹 🌹,panagbenga buddies,"['😁', '😁', '🌹', '🌹']",['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WJDuCoqbb1,2013-02-25 05:03:21+00:00,"{""comment_count"": 0, ""like_count"": 26, ""play_count"": 0}",-1
