id,text,source,timestamp,engagement
TI-d38b3e5c9a,Sakusak Musical Ensemble of Pinsao Elementary School #baguio #panagbenga #traditionaldance,https://www.tiktok.com/@wen.ngarud7/video/7618369267976654088,2026-03-17T23:23:47+00:00,26
TI-25d6501188,"Experience Panagbenga with the speed of 5G @Globe Telecom 📶🌸

Join the 5G Dance Challenge and bring the Panagbenga 
energy around Baguio ⚡️

#GlobePanagbenga2026
#GlobePanagbenga5GMissions 
#GoForwardTogether
#5GEnergyTok 
#Globe5GEnergy",https://www.tiktok.com/@caleblozares/video/7612617606037556487,2026-03-02T11:24:25+00:00,4207
TI-f5a0785d98,Nauna na kami mag parade guys🤣🤣🤣#foryou #panagbenga #baguiocity,https://www.tiktok.com/@brentsorian_027/video/7611584523163274503,2026-02-27T16:35:32+00:00,4485
TI-8620697529,@James Reid at Baguio Panagbenga Festival with Mountain Dew Ph 💚 #jamesreid #panagbenga #panagbengafestival #baguio #baguiocity,https://www.tiktok.com/@antoniailaria14/video/7612986424119463191,2026-03-03T11:15:38+00:00,2271
TI-05b45d212e,Panagbenga Festival of BSAIS-1B A.Y. 2021-2022. This video is taken few months ago. #foryoupage #fyp #foryou #panagbenga #festival,https://www.tiktok.com/@javalencia02/video/7161400813179522331,2022-11-02T12:52:47+00:00,44
TI-82c67c858b,"Some scenes from the opening parade of the Panagbenga Flower Festival in Baguio City which was held last Sunday, February 1. Several street dancing groups and cultural performing groups participated in the event. 

#panagbenga #panagbengafestival #baguio #baguiocity #streetdancing",https://www.tiktok.com/@danieltedart/video/7602090445350456596,2026-02-02T02:33:42+00:00,38
TI-64b5da85ee,Uggayam Cultural Dancers #baguio #panagbenga #parade,https://www.tiktok.com/@wen.ngarud7/video/7618152524947803399,2026-03-17T09:22:46+00:00,33
TI-8b8c77433a,Panagbenga Festival 2026 🌸🌺🌻 #panagbenga #baguio #festival #fyp,https://www.tiktok.com/@gvrr_mrvn/video/7612438428340194568,2026-03-01T23:49:07+00:00,54
TI-5ad63b4635,Days before our performance— had to post this ‘cuz I still get goosebumps watching it. (Walang magmo-move on)😭🤍 #Panagbenga2026 #Champion #TinungboFestival #TribuSiglat #fyp,https://www.tiktok.com/@njsvb/video/7615223712849202453,2026-03-09T11:57:26+00:00,153300
TI-82f354b211,#panagbengafestival #cordillera,https://www.tiktok.com/@cyrus_pakak/video/7340635219185257734,2024-02-28T12:53:47+00:00,240
TI-bda50cba5c,🄿🄰🄽🄰🄶🄱🄴🄽🄶🄰 2023 | Street Dancing #panagbenga #baguiocity #baguio #benguet #philippines #panagbengafestiva2023 #igorot #sessionroad #motobex #streetdancing #bongabon #nuevaecija #sibuyasfestival,https://www.tiktok.com/@1motobex/video/7204079820454513947,2023-02-25T13:09:06+00:00,1345
TI-3b6108cb9f,"Good luck nalang mataleons😃
#foryoupage #fypシ゚viral #grade7 #panagbenga   #festival",https://www.tiktok.com/@g7mataleons/video/7616479099124534546,2026-03-12T21:09:03+00:00,85
TI-784f987fc9,"Panagbenga memories with them ♥️
#family #happymoments #joyfultimes #creatorsearchinsights",https://www.tiktok.com/@senoritamaria_01/video/7615229064252574983,2026-03-09T12:18:09+00:00,5
TI-e083806762,"This cafe is literally where the Panagbenga parade starts 🌸 If you want a calm spot + good view, save this now. 

More parade cafes coming soon 👀

#BaguioCafe
#SessionRoad
#Panagbenga2026
#BaguioGuide
#BaguioTips",https://www.tiktok.com/@hustinaguide/video/7598510378586295572,2026-01-23T11:01:13+00:00,900
TI-af47edb047,"The official music of Panagbenga, commonly known as the Panagbenga Hymn, emerged during the festival’s early years in the mid-1990s, when organizers sought a unifying piece that would capture Baguio’s recovery, resilience, and renewed spirit after the 1990 earthquake. The hymn was composed by the late Dean Macario “Mac” Fronda Jr. of the Saint Louis University (SLU) Band. 

Drawing from Baguio’s cultural pride and close ties to nature, the hymn was written with a celebratory yet solemn tone suited for parades and mass performances. Through the years, while arrangements have been adapted for different ensembles and generations, the original composition remains intact. Today, the Panagbenga official music continues to be a defining sound of the festival—symbolizing unity, gratitude, and the enduring spirit of Baguio every blooming season.

#panagbenga2026 #baguioflowerfestival #slumarchingband",https://www.tiktok.com/@baguio.buzz/video/7601811543008808213,2026-02-01T08:31:21+00:00,678
TI-ac2ccca531,Best in Panagbenga Gown of Little Miss Panagbenga 2026 #Baguio #Panagbenga2026 #littlemisspanagbenga2026,https://www.tiktok.com/@wen.ngarud7/video/7616738414188186887,2026-03-13T13:55:15+00:00,10
TI-adcc014da7,Top version #festival #festivaldance #panagbenga #fypシ,https://www.tiktok.com/@9diamownd/video/7600569342639475985,2026-01-29T00:11:57+00:00,124
TI-2fd10287fe,#panagbenga2024,https://www.tiktok.com/@jojiiieeee/video/7339530679266495749,2024-02-25T13:27:35+00:00,2614
TI-bfa32a552d,"And the crowd goes wild for SEXBOMB!

Puno ng hiyawan at palakpakan ang Melvin Jones Grandstand sa pagpasok nina #Sexbomb members Weng, Monic at Rochelle sa PANAGBENGA FESTIVAL 2026!

#BPxPanagbenga2026 #PanagbengaBP2026
#BPBloomTiSaya #BPGetGetAwwInBaguio",https://www.tiktok.com/@maniaph/video/7611943778936589588,2026-02-28T15:49:37+00:00,2246
TI-e2af2b984a,Panagbenga hymn 💗 #panagbenga #foryou #fyp #slu,https://www.tiktok.com/@blssjdlc/video/7474447674998082823,2025-02-23T03:14:30+00:00,31700
TI-76a72fbef4,"#Panagbenga2026 | Floral Float Parade

#Baguio #FloatParade #Panagbenga #ibadoya",https://www.tiktok.com/@ibadoyagetaways/video/7612123408448490773,2026-03-01T03:26:44+00:00,27500
TI-63a20d3ae1,Its Cultural dance from the community of Cordillera Province of the tourist spot in Philippines. They participate i Cordilleea festival and also in Panabengga Gong festival in Bagiuo City..❤️❤️❤️#tiktokphilippines🇵🇭 #canadatikto🇨🇦🇨🇦🇨🇦😘👈 #cordillerandance #indonesiathailand🇮🇩🇹🇭,https://www.tiktok.com/@allen39672/video/7590813941069057301,2026-01-02T17:15:03+00:00,214
TI-abfc385cdb,"Panagbenga Festival 2026

#Panagbenga2026 | Floral Float Parade
#panagbengafestival2026 
#Baguio #FloatParade #Panagbenga",https://www.tiktok.com/@takido/video/7612303218781179156,2026-03-01T15:04:28+00:00,3833
TI-b3ae4a2683,Panagbenga festival of Baguio inspired gigantic costume. #fyp #fypシ #pageant #pageantry #pageantryphilippines #transpageantry #longgown #gownsforrent #gowns4rent #costumesforrent #costumes4rent #bestinlonggown #forrent #altacouture #altacouturebyjpdr,https://www.tiktok.com/@altacouturebyjpdr/video/7338826605197937925,2024-02-23T15:55:25+00:00,436
TI-19d423f5bc,"🫶
#panagbenga #streetdancecompetition #panagbenga2025 #panagbengafestival #philippines #ctto",https://www.tiktok.com/@itsmegeroooome/video/7474748575868603666,2025-02-23T22:42:18+00:00,119
TI-3a560c4e38,"NICE MOVES!🥰 PANAGBENGA HUNKS!🥰 DURING PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #PanagbengaHunks #Trending #CityOfBaguio #SaBaguio",https://www.tiktok.com/@pageantmanila/video/7613791807851285780,2026-03-05T15:20:58+00:00,692
TI-28fc18011a,#Panagbenga2026 #panagbengahunks #Baguio #panagbengafloatparade2026 #igorot,https://www.tiktok.com/@markeegaviola/video/7612605691643137300,2026-03-02T10:38:11+00:00,104
TI-d7f1c670bd,I will miss you Panagbenga “we can be together but never forever” 😭😭#schoollife #memories #fyp,https://www.tiktok.com/@4_panagbenga/video/7628138313928412424,2026-04-13T07:12:40+00:00,23
TI-8e8fd25956,"#ElTribuDiLucban 
#BaguioCity
#panagbenga",https://www.tiktok.com/@ry.d.apprentice/video/7631829558420835605,2026-04-23T05:56:37+00:00,23
TI-b60d875465,"Best surprise and an unforgettable perfomance😆
Had the most amazing time in Baguio with the most amazing person🤍@Aubrey Caraan 
#BPxPanagbenga2026
#PanagbengaBP2026",https://www.tiktok.com/@imlancejustincarr/video/7618739517595372808,2026-03-18T23:20:35+00:00,12000
TI-95a54db754,"GRABE! VERY ACCOMODATING NG MGA IGOROT HOTTIES SA MGA TURISTA!🥰 PANAGBENGA FESTIVAL 2026!🔥💪

#PageantManila #SaBaguio #Panagbenga2026 #BloomingWithoutEnd #BaguioCity",https://www.tiktok.com/@pageantmanila/video/7611806884164685077,2026-02-28T06:58:29+00:00,25800
TI-6e71ffc6c3,"Ipagpatawad by Bugoy na koykoy
#Baguio #panagbenga #bingoplusph #bryanchong",https://www.tiktok.com/@lifeofpee28/video/7613806121282866453,2026-03-05T16:16:28+00:00,153
TI-b50bcf87a6,#michaelsager #michaelsagerpbb ##panagbenga,https://www.tiktok.com/@topdrawerfinds/video/7612415792096840961,2026-03-01T22:22:26+00:00,68
TI-dbf1ed63ec,Some videos of @James Reid at Baguio Panagbenga Festival with Mountain Dew Ph 💚 #jamesreid #panagbenga #panagbengafestival #baguio #baguiocity,https://www.tiktok.com/@antoniailaria14/video/7613531240590773506,2026-03-04T22:29:47+00:00,28
TI-765717dc28,"Tribute to Cordillera / Panagbenga Festival Hymn composed bv Mr. Macario """"Mac"" Fronda (1989) The melody captures the terrain of the mountains, smooth valleys, blowing winds, and grandeur of the region's nature.

👤 Saint Louis University
🗓 2026 Panagbenga Festival Grand Floral Float Parade
📍 Baguio City, Philippines 🇵🇭

30th Panagbenga-Baguio Flower Festival
""Blooming Without End""
🌻🌹🌸🌷🏵

#Panagbenga2026 #BaguioFlowerFestival #PanagbengaFestival #tawidtiigorotph #creatorsearchinsights",https://www.tiktok.com/@aranya01522/video/7615958296301718792,2026-03-11T11:27:57+00:00,21
TI-b590b9a4d2,"After the competition, many of us were in tears—not from losing, but from excruciating pain. During our performance, the synthetic grass beneath us had scorched under the blazing sun. It felt soft and safe at first, but as we danced, it burned the soles of our feet.

We pushed through the agony to finish, but our movements grew sloppy as blisters formed and every step seared. From our experience, the real problem was not our performance, but the unsafe condition of the dancing area.

#fyppppppppppppppppppppppp #makeitvirаl #fypシ゚viral #fypシ゚ #pinagbengga",https://www.tiktok.com/@defnot_kate17/video/7612600342848539924,2026-03-02T10:17:27+00:00,156
TI-dfdd104c11,"A little escape from our Manila life, this really made me miss Baguio’s cozy weather 🤗  we also went here during my baby’s 8th month old celeb, plus its her first panagbenga fest!! Thanks to my husband for this wonderful and unforgettable solo family trip ❤️

#Baguio #Familytrip #babytok #panagbenga",https://www.tiktok.com/@ashiko.143/video/7620060608288787719,2026-03-22T12:47:00+00:00,5
TI-55cd0cddea,"Planning for Panagbenga 2026? 🌸✨ Read this before you head up the zigzag road! 🏔️

Having a home base that actually feels like home makes all the difference during festival season. 🏠☕

Check the link in our bio for available Feb-Mar dates! 📌

#MiradorHomes #Baguio #Panagbenga #TravelPH #staycation",https://www.tiktok.com/@mirador_homes/video/7597722237180939538,2026-01-21T08:02:45+00:00,51
TI-97a7a85b19,"PANABENGA FESTIVAL 2026 
#smugglaz 
#baguiocity 
#sonya6400 
#sonyphotography 
#camarografo",https://www.tiktok.com/@daymnyel/video/7614125130335178004,2026-03-06T12:54:23+00:00,6514
TI-2018c5c257,"🍓🍓BAGUIO CITY TOUR with Panagbenga Festival 2025 🍓🍓

𝘼𝙧𝙖𝙬 𝙖𝙧𝙖𝙬 𝙢𝙖𝙮 𝘽𝙖𝙜𝙪𝙞𝙤 𝙏𝙤𝙪𝙧‼️

Option 1: 1499 DAYTOUR
Option 2: 2399 2D1N
Option 3: 3399 3D2N

Places to Visit:
🦁 Lion's head
🌈Colorful House
🔔Bell Church
🍓Strawberry Farm 
⛩️Mirador
🗿Lourdes Grotto
🏚️Diplomat Hotel
🏩The Mansion
🏞️Burnham Park
🌃Baguio Night Market
⛲Wright Park
🌅Mines View
🍝Good taste restaurant
🪶Tam-awan Village 
🛍️Good Shepherd
🌾Fruits and Veggies Market
🎏 Pasalubong
💐 Botanical Garden
🐼 Bamboo Sanctuary

Pick-up Points:
📍MOA
📍Greenfield
📍Centris
📍NLEX Exit

BOOK NOW! BOOK NOW!
‐--------------------------------------------
DTI REGISTERED 💯
📞 0975 532 9073
FB : Habla Ney",https://www.tiktok.com/@travelventure31/video/7466803099764657415,2025-02-02T12:49:36+00:00,7
TI-169bff3880,"Dadalhin natin ang pasabog na sayawan sa Panagbenga Festival sa Baguio City kasama sina ROCHELLE PANGILINAN! 

#RochellePangilinan 
#showsomePPLlove #pplentertainmentinc  #PPLArtists",https://www.tiktok.com/@sarcasticxi/video/7609540159004019984,2026-02-22T04:23:03+00:00,68
TI-36cd3f0c47,"Here's the 2025 Panagbenga Festival Schedule of Activities in the City of Baguio with the theme, ""Blossoms beyond boundaries.""

#Panagbenga 
#PanagbengaFestival 
#Panagbenga2025
#BlossomsBeyondBoundaries
#BaguioCity 
#BCG
#fypツ #fyppppppppppppppppppppppp #fypシ゚viral🖤tiktok #baguiocity #baguiocityvibes",https://www.tiktok.com/@piethehappyhiglander/video/7456617890222050578,2025-01-06T02:05:58+00:00,75
TI-11c674a1d8,"The Philippine Festival | 𝗣𝗔𝗡𝗔𝗚𝗕𝗨𝗡𝗚𝗔 𝗙𝗘𝗦𝗧𝗜𝗩𝗔𝗟 𝟮𝟬𝟮𝟱
𝑪𝒂𝒍𝒆𝒏𝒅𝒂𝒓 𝒐𝒇 𝑬𝒗𝒆𝒏𝒕𝒔
📍Conner, Apayao | 📅 October 7-9, 2025

🌾 CELEBRATING A DOZEN YEARS OF HARVEST, HERITAGE, AND HARMONY! 🎉

It’s that time of the year again when the community of Caglayan, Conner, Apayao bursts with color, rhythm, and flavor for the 12th Panagbunga Festival! 🍍🍌🌽

From October 7 to 9, 2025, join us as we honor the bounty of the land and the unity of its people — through vibrant dances, local delicacies, refreshing drinks, and live music that capture the true spirit of Apayao! 🎶💃

Let’s celebrate our harvest, heritage, and harmony — the heart of Panagbunga! ❤️💛💚

Save the dates, tag your family and friends, and support local talent and enterprises. Wear your brightest colors, join the activities, cheer on the performers, and capture the moments that make your city glow. See you at #PanagbungaFestival2025 Ka-Pista! 🎊🎉
________
Courtesy|
Provincial Government of Apayao
LGU-Conner Public Information Office
Conner Tourism
Hon.Jorico F. Bayaua
#PanagbungaFestival #ThePhilippineFestivals
#LoveThePhilippines #LoveThePhilippineFestivals",https://www.tiktok.com/@thephilippinefestivals/video/7557749078797405458,2025-10-05T14:46:27+00:00,5
TI-e30cfd06fc,bukas na ang street dancing parade panagbenga 2026 #fyp #panagbenga2026 #baguiocity #baguio #panagbenga,https://www.tiktok.com/@affiliateanthony/video/7611555616917687560,2026-02-27T14:43:18+00:00,2
TI-2f5c370b31,Panagbenga 2026. Baguio Flower Festival 2026 schedule of events #panagbenga #baguio #flowerfestival2026,https://www.tiktok.com/@boy.baguio074/video/7594400266967862546,2026-01-12T09:11:49+00:00,4
TI-444c2bd31b,"STILL CONGRATS BARYO KAMAISAN BAWI TAYO NXT YEAR #Panagbenga2026
#artificialgrassinpanagbenga 
#followerstiktok 
#fypage",https://www.tiktok.com/@cjvinluanbernese/video/7612637977940036871,2026-03-02T12:43:28+00:00,152
TI-18cdda215b,"Kitakits tomorrow night at 7pm, February 21, 2025. First come , First serve basis. No reservation arrangement. #panagbengaguitarfestival  #panagbengafestival  #panagbengaguitarfest  #blackboxmusicstrudio  #baguio  #baguiocity  #blackboxproductions  #guitarsolo   @BLACKBOX MUSIC STUDIO",https://www.tiktok.com/@blackboxmusicstudioph/video/7473382411506650376,2025-02-20T06:20:42+00:00,4
TI-904598d0c9,"Tutal every year niyo naman dino-dogshow yung design namin, oh ayan 😂
Baguio City Guide 
#PanagbengaFestival2025
#Panagbenga2025
#TrafficAdvisory 
#BaguioCity",https://www.tiktok.com/@mrs._g/video/7458646345092599058,2025-01-11T13:17:12+00:00,54
TI-8c8a705758,"Panagbenga 2026 Calendar of Activities is out! 
Traffic nanaman? 😁 Kaya make sure na pumili ng accommodation na malapit sa town para sure na makauwi ng walang stress…. gaya samin 😁

Location: 16 DPS Compound, Baguio City

Few steps away kung saan nag sstart ang Grand Street Parade kaya naman di ka mahihirapan ☺️

Book now sa aming official FB page ❤️",https://www.tiktok.com/@jigzplacebaguiotransient/video/7594333945857117447,2026-01-12T04:54:27+00:00,905
TI-efce5f0a6a,"Akyat na tayo-namumulaklak na ang Baguio.
Baguio + Panagbenga + tayo = solid. 🫶🏻✨
#baguio #touristspot #baguiofeels #panagbengafestival2026 #fyp",https://www.tiktok.com/@cherriquefinds/video/7602482885626514696,2026-02-03T03:56:32+00:00,7
TI-cd0ebdeb60,"Panagbenga Market Encounter 2024 🌺🌻
.
.
.
.
.
.
.
.
.

#Baguio #baguiocity #baguioeats #baguiofoodtrip #baguiofoodie #baguiofood  #ugc #ugccreator #ugccontentcreator #baguiougc #baguiougccreator #ugcbaguio #ugccontent #ugccreators #baguiomusttry #musttry #musttryinbaguio #panagbenga #panagbengafestival #panagbenga2024 #marketencounter #baguiopanagbenga #burnhampark #burnhamparkbaguio",https://www.tiktok.com/@naliedixic/video/7333221032964164870,2024-02-08T13:22:57+00:00,269
TI-0475893869,PMA Marching Band Dancing #fypシ  #viraltiktok #panagbenga2026,https://www.tiktok.com/@juanpaulobautista11/video/7611935062589820181,2026-02-28T15:15:47+00:00,1029
TI-409deb9dd3,pasabog SI Pampanga grave level up Allyson!!! #MUPH2026 #missuniversephilippines #pampanga #puertorico🇵🇷 #philippines,https://www.tiktok.com/@pageantryupdate02/video/7635281668651404551,2026-05-02T13:12:29+00:00,332
TI-fba59dcf7a,"panagbenga theme song, try lang kung puede bha? hehe",https://www.tiktok.com/@haydenlatugan326/video/7082282394849381659,2022-04-03T07:52:49+00:00,25900
TI-eacb2473a9,"CAN I INTERVIEW YOU IN JAPANESE? 🎤🇯🇵

ネパール出身の男性3人組、渋谷に現る 🇳🇵🔥
3 men from Nepal appear in Shibuya 🇳🇵🔥

🇳🇵🤝🇯🇵🔥

渋谷のど真ん中で出会った、ネパール出身の男性たち。
In the middle of Shibuya, I met these men from Nepal.

「どこから来ましたか？」
“Where are you from?”

「ネパールです」
“From Nepal.”

3人ともネパール出身。
All three are from Nepal.

今は日本で働いている。
Now they’re working in Japan.

「何の仕事をしていますか？」
“What do you do?”

「レストランです」
“I work at a restaurant.”

「コンビニです」
“At a convenience store.”

それぞれの場所で、
At different places,

日本語を使って働いている。
they’re using Japanese to work.

「アルバイト？」
“Part-time?”

「はい、バイトです」
“Yeah, part-time.”

慣れない環境でも、
Even in an unfamiliar environment,

しっかり前に進んでいる。
they’re moving forward.

そして——
And then—

「日本語の早口言葉できる？」
“Can you do a Japanese tongue twister?”

「生麦 生米 生卵」
“Namamugi, namagome, namatamago”

「ガス バス カパス」
“Gas, bas, kapas”

笑いながらも挑戦する姿。
Trying while laughing.

最後はネパール語の早口言葉。
And finally, a Nepali tongue twister.

言葉を超えて、
Beyond language,

ちゃんと伝わるものがある。
something still connects.

あなたは早口言葉、得意ですか？ 🤔
Are you good at tongue twisters? 🤔

「日本語が上手」とは、完璧に話すことではなく、
こうして勇気を出して日本語で話してくれる人たちのことです。

Being “good at Japanese” isn’t about perfection —
it’s about having the courage to speak like this.

#streetinterview #shibuya #japanlife #learnjapanese #japan @豚🐷🫴🗣️🐖",https://www.tiktok.com/@shintaro_tik/video/7635239640936598804,2026-05-02T10:29:27+00:00,12700
TI-21712aa015,@Kyle Echarri 🫶🏻#kaikyle #ROJA #PANAGBENGA2026 #kapamilyakaravan2026 #fypシ゚,https://www.tiktok.com/@_prixess_/video/7614703823352778005,2026-03-08T02:20:05+00:00,37400
TI-779927914d,"@prabikrai_everestodyssey
📍 itahari -5, baishak purnima 
#itahari_muser😊😊 #sakela #raiculture #foryou #proudofmyculture",https://www.tiktok.com/@ancientrok/video/7636242949881269525,2026-05-05T03:22:51+00:00,1010
TI-0b1267e546,希望通り！,https://www.tiktok.com/@user19091282476990/video/7635653445277584648,2026-05-03T13:15:11+00:00,445
TI-3ecb3a610c,#fyp #pajnag #viralvideo #hmongtiktok #💗💗,https://www.tiktok.com/@pajjnagg/video/7539593975909371166,2025-08-17T16:35:41+00:00,95
TI-33fdc2d5da,i know this isnt the type of videos i post but I LOVE THIS GAME SO MUCH #pangya #pangyareborn #y2k,https://www.tiktok.com/@toyapigeon/video/7553298527108025630,2025-09-23T14:56:20+00:00,91
TI-7339c04287,Panga #ApostleTFChiwenga #Java #Zimtiktok #Zimcomedy,https://www.tiktok.com/@bayero.media.bu/video/7632334960073968929,2026-04-24T14:37:25+00:00,356
TI-51f59b97e0,"April 30, 2026, the Kathmandu Metropolitan City (KMC) Police conducted a widespread miking campaign in the Sukumbasi (squatter) settlements of Basundhara and Maharajgunj area. The authorities issued a final ultimatum, ordering residents to vacate their homes by tomorrow.

#kathmandu #nepal #balenshah #sukumbasi #wildemationnews",https://www.tiktok.com/@wildemation.news6/video/7634508303757774100,2026-04-30T11:11:27+00:00,74
TI-108e00cc9a,#THE KING OF EAGLE* #PHILIPPINES,https://www.tiktok.com/@iamtheking252/video/7628101896607190280,2026-04-13T04:51:23+00:00,168
TI-bc85c7e916,"gonna show off more of this game tomorrow hehe it's my bedtime for now though
#animecore #cutecore #pangyareborn #pangya #mmorpg",https://www.tiktok.com/@kittykuma/video/7553877980829797646,2025-09-25T04:25:20+00:00,8462
TI-c968a9780c,ទីបំផុត! រូបសំណាកព្រះវិស្ណុគង់លើស្តេចគ្រុឌត្រូវបានយាងមកដាក់ទីតាំងដើមនៅខេត្តសៀមរាបវិញហើយ | #fyp #cambotimes,https://www.tiktok.com/@cambo.times/video/7635939992887512321,2026-05-04T07:48:19+00:00,3721
TI-88b37214ce,"Rombongan wisatawan asal Surabaya diserang sekelompok orang tak dikenal (OTK) di Pantai Wediawu, Kabupaten Malang, Jawa Timur, Selasa (5/5/2026) dini hari. Aksi brutal yang viral di media sosial ini menyebabkan enam orang pengunjung mengalami luka-luka serta enam unit kendaraan roda empat rusak berat akibat pengeroyokan dan perusakan oleh massa.
Polres Malang kini tengah melakukan penyelidikan untuk mengumpulkan keterangan saksi dan alat bukti, termasuk balok kayu hingga botol minuman keras di lokasi. Polisi mengimbau masyarakat agar tetap tenang dan tidak terprovokasi, sementara petugas memberikan pengawalan bagi rombongan wisatawan guna memastikan keamanan mereka tetap terjaga.
Simak berita selengkapnya di BeritaSatu.com, BeritaSatu TV, YouTube BeritaSatu dan unduh aplikasi BeritaSatu di iOS dan Apps Store!
#BeritaSatu #SaatnyaMajuBersama #ViralMalang #PantaiWediawu #Bonek",https://www.tiktok.com/@beritasatuofficial/video/7636300472374136080,2026-05-05T07:06:54+00:00,44600
TI-8974ef9292,"बालेन सरकारलाई भारतको कडा जवाफ, चीनले मुख खोलेन, सरकारले अब के गर्दैछ ? 
 #balenshah #narendramodi #creatorsearchinsights #tokiyojapan🇯🇵🇯🇵🎌🎌🇳🇵 #japantokiyo🇯🇵🎌🏯",https://www.tiktok.com/@nepali.online.news/video/7635894943512268050,2026-05-04T04:52:19+00:00,44200
TI-a1f8a8cf5a,"Isang dekadang pagpapaganda—hindi lang ng kaanyuan, kundi ng buhay ng bawat isa.
Isang dekadang dumaan sa pagsubok, pero piniling tumayo, lumaban, at manatiling matatag.

Sa SCD, hindi lang ito negosyo—isa itong tahanan, isang pamilyang handang umalalay, umintindi, at sabay mangarap. 

Poem written by: Anallie Aguilar Song Lyrics and arrangements : Anallie Aguilar Choreography: Chai Jimenez Perfomed by: Anallie ,Chai and Analyn #scdgottalent #scd10thanniversary @Gracee SCD CEO @SCD.OFFICIAL @Shine Pascual @Mamichai🩵 @Ana Aguilar",https://www.tiktok.com/@ellie.s_beautique/video/7634006286866058514,2026-04-29T02:43:23+00:00,14
TI-fb6fe60e8c,Devant nous ils assument pas c’qu’ils ont dit 🗣️ #pourtoi #benga #fallaitpastoucher,https://www.tiktok.com/@dalso_09/video/7615748721875209494,2026-03-10T21:54:44+00:00,69000
TI-ae79a08e24,"May 2026 BLUECHARM Magazine cover #ZhanXuan #展轩

Together with Zhan Xuan and BLUECHARM, let’s step into the stories of his hometown’s intangible cultural heritage. Guided by Teacher Ge Xia, an inheritor of Yangzhou's traditional paper-cutting art, he picked up the scissors and fully immersed in the moment.
With every cut into the paper, he reveals not just the charm of this of the ""water towns,"" but a craftsmanship that that has been passed down for generations.

📸 A few snapshots of the moment to share with you~

#chineseactor #revengedlove #fyp",https://www.tiktok.com/@elkleinblue/video/7635961141587381522,2026-05-04T09:09:14+00:00,64
TI-4281d24143,អត់ពេញចិត្តlumuក៏ទៅងាប់ទៅអត់បង្ខំទេកុំរស់នៅក្នុងអណ្តូងពេចមីឡប់#Lumu #wanglujie王橹杰 #muzhicheng_穆祉丞 #tffamily🇨🇳💫,https://www.tiktok.com/@zhi.enhan15/video/7636190083489484053,2026-05-04T23:57:42+00:00,545
TI-150bfaa28a,"#benga #bengaremix #luo #viral
#trending",https://www.tiktok.com/@ombidhotv/video/7284165980920564997,2023-09-29T08:44:18+00:00,989
TI-7f3140494a,Bawal tumingin!#kuyaren,https://www.tiktok.com/@_kuyaren/video/7635820342073658645,2026-05-04T00:03:00+00:00,66
TI-795b743f47,"WATCH: US HIMARS fired in Balikatan Exercises against sea targets in Laoag, Ilocos Norte, today, May 4, 2026.

Unmanned sea drones also took part in the counter-landing exercises. | via Chino Gaston/GMA News

#GMANews",https://www.tiktok.com/@gmanews/video/7635850629679828232,2026-05-04T02:00:30+00:00,63800
TI-851e318636,"Apaan sihh linn,,garing amat😭 #tffamily_5th_generation #tffamily🇨🇳💫 #余政霖🤎🇨🇳 #fypシ゚ #fyppppppppppppppppppppppp @TF_FAMILYofficial",https://www.tiktok.com/@tffamilyofficial.4/video/7636309036773690642,2026-05-05T07:39:15+00:00,1589
TI-a14ea52fa6,#ratomachindranath #jatra #newar #culture #patan,https://www.tiktok.com/@suyan.sir7/video/7632523450455706887,2026-04-25T02:49:14+00:00,250
TI-7d7c261bd6,"कतै हावाहुरी,कतै असिना पानी,कतै मुसल्धारे वर्षा आजको यस्तै भयो। पाकेको गहुँ बाढिले लग्यो। #heavyrain #flood #strom #nature #newupdate",https://www.tiktok.com/@jani_rakhe_ramro/video/7634212734757784850,2026-04-29T16:04:28+00:00,1370
TI-45150d0115,"NHCP SA LUMUTANG NA 'LUPANG HINIRANG RAVE PARTY' VIDEO

Naglabas ng pahayag ang National Historical Commission of the Philippines (NHCP) sa lumutang na video kung saan ginamit ang ""Lupang Hinirang"" sa outdoor rave party.

Ayon sa NHCP, nangyari ito sa Amerika noon pang December 2025. Dahil dito ay pahirapan ang paggawa ng legal na aksyon. Pero sa kabila nito ay kinondena ng ahensya kung paano ginamit ang Pambansang Awit ng Pilipinas para sa party.

""Overseas Filipino communities are nonetheless reminded that that our official national symbols such as the National Flag, the National Anthem and the Coat of Arms and Great Seal of the Republic are protected from misuse under Republic Act No. 8491,"" paalala ng NHCP.",https://www.tiktok.com/@news5everywhere/video/7633787818585738517,2026-04-28T12:35:38+00:00,87500
TI-f0b2513375,Balik kana sa Baguio habang napakalamig pa #baguio #baguiofeels #stairs #fypシ #panagbenga2026,https://www.tiktok.com/@jcilagan17/video/7601292192505777429,2026-01-30T22:56:04+00:00,27500
TI-ec4754a0fe,"History of Panagbenga Festival

#PanagbengaFestival #BaguioCity #FlowerFestival #SeasonOfBlooming #mindblownai",https://www.tiktok.com/@mindblownaiofficial/video/7605550189088132359,2026-02-11T10:19:10+00:00,3125
TI-c2fba9f172,🍓💖,https://www.tiktok.com/@walespale/video/7341545042927979781,2024-03-01T23:44:21+00:00,88
TI-e3233599f9,#BreatheBaguio #baguiocity #supportmypage💖fyp😍 #littlemisspanagbenga2025,https://www.tiktok.com/@glaizarupio1/video/7479076647971474696,2025-03-07T14:37:14+00:00,58
